6.5547	48.1399	0.437	3.2093	19.664
6.5877	48.0085	0.4392	3.2006	19.764
6.6211	48.3202	0.4414	3.2213	19.864
6.6548	48.3265	0.4437	3.2218	19.964
6.6878	48.2055	0.4459	3.2137	20.064
6.7214	48.2737	0.4481	3.2183	20.164
6.7539	47.9911	0.4503	3.1994	20.264
6.7887	48.4055	0.4526	3.227	20.364
6.8222	48.3044	0.4548	3.2203	20.464
6.8544	48.1531	0.457	3.2102	20.564
6.8872	48.1091	0.4591	3.2073	20.664
6.9197	47.954	0.4613	3.1969	20.764
6.9548	48.236	0.4637	3.2157	20.864
6.9887	48.0213	0.4659	3.2014	20.964
7.022	48.5442	0.4681	3.2363	21.064
7.0544	48.2918	0.4703	3.2195	21.164
7.0869	47.9014	0.4725	3.1934	21.264
7.1216	48.0105	0.4748	3.2007	21.364
7.1566	48.0448	0.4771	3.203	21.464
7.1884	47.925	0.4792	3.195	21.564
7.2203	47.6601	0.4814	3.1773	21.664
7.2534	47.9235	0.4836	3.1949	21.764
7.2877	47.9281	0.4858	3.1952	21.864
7.3222	47.8079	0.4881	3.1872	21.964
7.3553	47.6758	0.4904	3.1784	22.064
7.3883	47.5189	0.4926	3.1679	22.164
7.4206	47.5705	0.4947	3.1714	22.264
7.4547	47.5869	0.497	3.1725	22.364
7.488	47.4313	0.4992	3.1621	22.464
7.522	47.3651	0.5015	3.1577	22.564
7.5542	47.0407	0.5036	3.136	22.664
7.5872	47.3664	0.5058	3.1578	22.764
7.6208	47.4995	0.5081	3.1666	22.864
7.6542	47.3715	0.5103	3.1581	22.964
7.6891	47.4181	0.5126	3.1612	23.064
7.7223	47.5991	0.5148	3.1733	23.164
7.7548	47.3022	0.517	3.1535	23.264
7.7883	47.3069	0.5192	3.1538	23.364
7.8209	47.106	0.5214	3.1404	23.464
7.8542	47.0174	0.5236	3.1345	23.564
7.887	46.9309	0.5258	3.1287	23.664
7.9212	47.1239	0.5281	3.1416	23.764
7.9553	47.2255	0.5304	3.1484	23.864
7.9881	47.0563	0.5325	3.1371	23.964
8.0212	46.9842	0.5347	3.1323	24.064
8.0544	46.8867	0.537	3.1258	24.164
8.0877	46.8271	0.5392	3.1218	24.264
8.1219	46.911	0.5415	3.1274	24.364
8.1552	46.8659	0.5437	3.1244	24.464
8.1878	46.6284	0.5459	3.1086	24.564
8.2198	46.6468	0.548	3.1098	24.664
8.2541	46.7435	0.5503	3.1162	24.764
8.2881	46.6951	0.5525	3.113	24.864
8.3217	46.7231	0.5548	3.1149	24.964
8.3552	46.6617	0.557	3.1108	25.064
8.3873	46.7101	0.5592	3.114	25.164
8.4211	46.8239	0.5614	3.1216	25.264
8.4541	46.6469	0.5636	3.1098	25.364
8.4887	46.752	0.5659	3.1168	25.464
8.5222	46.5969	0.5681	3.1065	25.564
8.5547	46.7764	0.5703	3.1184	25.664
8.5875	46.6936	0.5725	3.1129	25.764
8.6211	46.6463	0.5747	3.1098	25.864
8.6555	46.5954	0.577	3.1064	25.964
8.6892	46.456	0.5793	3.0971	26.064
8.7216	46.4932	0.5814	3.0995	26.164
8.7556	46.7789	0.5837	3.1186	26.264
8.7869	46.7348	0.5858	3.1157	26.364
8.8211	46.5611	0.5881	3.1041	26.464
8.8547	46.4234	0.5903	3.0949	26.564
8.8886	46.5113	0.5926	3.1008	26.664
8.922	46.4857	0.5948	3.099	26.764
8.9544	46.4678	0.597	3.0979	26.864
8.9884	46.4558	0.5992	3.0971	26.964
9.0214	46.3447	0.6014	3.0896	27.064
9.0548	46.2989	0.6037	3.0866	27.164
9.0872	46.1723	0.6058	3.0782	27.264
9.1206	46.3742	0.608	3.0916	27.364
9.1544	46.4239	0.6103	3.0949	27.464
9.1875	46.3052	0.6125	3.087	27.564
9.2212	46.2406	0.6147	3.0827	27.664
9.2547	46.0253	0.617	3.0684	27.764
9.2889	46.2237	0.6193	3.0816	27.864
9.3223	46.2137	0.6215	3.0809	27.964
9.3545	46.1556	0.6236	3.077	28.064
9.3875	46.1298	0.6258	3.0753	28.164
9.42	46.0079	0.628	3.0672	28.264
9.4547	46.2736	0.6303	3.0849	28.364
9.4887	46.2503	0.6326	3.0834	28.464
9.5216	46.405	0.6348	3.0937	28.564
9.5542	46.287	0.6369	3.0858	28.664
9.587	46.2493	0.6391	3.0833	28.764
9.6223	46.376	0.6415	3.0917	28.864
9.6552	46.1724	0.6437	3.0782	28.964
9.6884	46.287	0.6459	3.0858	29.064
9.7206	46.2664	0.648	3.0844	29.164
9.7536	46.2957	0.6502	3.0864	29.264
9.7878	46.3488	0.6525	3.0899	29.364
9.8216	46.3367	0.6548	3.0891	29.464
9.8555	46.3991	0.657	3.0933	29.564
9.8881	46.2332	0.6592	3.0822	29.664
9.9212	46.386	0.6614	3.0924	29.764
9.9547	46.4557	0.6636	3.097	29.864
9.9878	46.2099	0.6659	3.0807	29.964
10.0216	46.2686	0.6681	3.0846	30.064
10.0542	46.1258	0.6703	3.0751	30.164
10.0873	46.4322	0.6725	3.0955	30.264
10.1211	46.5255	0.6747	3.1017	30.364
10.1544	46.4185	0.677	3.0946	30.464
10.1886	46.3434	0.6792	3.0896	30.564
10.2216	46.1826	0.6814	3.0788	30.664
10.255	46.3858	0.6837	3.0924	30.764
10.2881	46.3937	0.6859	3.0929	30.864
10.3208	46.3167	0.6881	3.0878	30.964
10.3542	46.2671	0.6903	3.0845	31.064
10.3872	46.1786	0.6925	3.0786	31.164
10.4214	46.3737	0.6948	3.0916	31.264
10.455	46.4882	0.697	3.0992	31.364
10.4881	46.4897	0.6992	3.0993	31.464
10.5217	46.3835	0.7014	3.0922	31.564
10.5539	46.2008	0.7036	3.0801	31.664
10.5883	46.3812	0.7059	3.0921	31.764
10.6216	46.2873	0.7081	3.0858	31.864
10.6548	46.3882	0.7103	3.0925	31.964
10.6881	46.3936	0.7125	3.0929	32.064
10.7198	46.4083	0.7147	3.0939	32.164
10.7541	46.4573	0.7169	3.0972	32.264
10.7878	46.455	0.7192	3.097	32.364
10.8222	46.5468	0.7215	3.1031	32.464
10.8558	46.5688	0.7237	3.1046	32.564
10.888	46.5202	0.7259	3.1013	32.664
10.9209	46.5103	0.7281	3.1007	32.764
10.9537	46.3751	0.7302	3.0917	32.864
10.9884	46.443	0.7326	3.0962	32.964
11.0217	46.3395	0.7348	3.0893	33.064
11.0547	46.5417	0.737	3.1028	33.164
11.0872	46.5888	0.7391	3.1059	33.264
11.1203	46.4391	0.7414	3.0959	33.364
11.1555	46.6153	0.7437	3.1077	33.464
11.1892	46.3553	0.7459	3.0904	33.564
11.2223	46.5376	0.7482	3.1025	33.664
11.2545	46.4424	0.7503	3.0962	33.764
11.2866	46.3558	0.7524	3.0904	33.864
11.3216	46.5589	0.7548	3.1039	33.964
11.3537	46.3587	0.7569	3.0906	34.064
11.3881	46.5085	0.7592	3.1006	34.164
11.4214	46.6625	0.7614	3.1108	34.264
11.4539	46.6905	0.7636	3.1127	34.364
11.4883	46.8027	0.7659	3.1202	34.464
11.5212	46.5932	0.7681	3.1062	34.564
11.5542	46.536	0.7703	3.1024	34.664
11.5881	46.6681	0.7725	3.1112	34.764
11.6209	46.6843	0.7747	3.1123	34.864
11.6547	46.7866	0.777	3.1191	34.964
11.6875	46.6651	0.7792	3.111	35.064
11.7225	47.3971	0.7815	3.1598	35.164
11.7545	46.6206	0.7836	3.108	35.264
11.7891	46.7521	0.7859	3.1168	35.364
11.8225	46.6612	0.7882	3.1107	35.464
11.8541	46.5791	0.7903	3.1053	35.564
11.8878	46.6089	0.7925	3.1073	35.664
11.9203	46.4867	0.7947	3.0991	35.764
11.9548	46.6278	0.797	3.1085	35.864
11.9883	46.6559	0.7992	3.1104	35.964
12.0212	46.7995	0.8014	3.12	36.064
12.0544	46.8058	0.8036	3.1204	36.164
12.0869	46.7001	0.8058	3.1133	36.264
12.1217	46.8476	0.8081	3.1232	36.364
12.1558	46.7693	0.8104	3.118	36.464
12.1886	46.8006	0.8126	3.12	36.564
12.2206	46.6958	0.8147	3.1131	36.664
12.2534	46.7305	0.8169	3.1154	36.764
12.2877	46.795	0.8192	3.1197	36.864
12.3214	46.7022	0.8214	3.1135	36.964
12.3561	46.8062	0.8237	3.1204	37.064
12.3881	46.5386	0.8259	3.1026	37.164
12.4211	46.8174	0.8281	3.1212	37.264
12.4545	46.7459	0.8303	3.1164	37.364
12.4878	46.5718	0.8325	3.1048	37.464
12.5219	46.5973	0.8348	3.1065	37.564
12.5545	46.4804	0.837	3.0987	37.664
12.5872	46.5999	0.8391	3.1067	37.764
12.6209	46.7442	0.8414	3.1163	37.864
12.6542	46.6373	0.8436	3.1092	37.964
12.6884	46.523	0.8459	3.1015	38.064
12.7216	46.5011	0.8481	3.1001	38.164
12.7545	46.4985	0.8503	3.0999	38.264
12.788	46.5481	0.8525	3.1032	38.364
12.8216	46.5055	0.8548	3.1004	38.464
12.8539	46.2124	0.8569	3.0808	38.564
12.887	46.0395	0.8591	3.0693	38.664
12.9214	46.1339	0.8614	3.0756	38.764
12.9558	46.2225	0.8637	3.0815	38.864
12.9887	46.0706	0.8659	3.0714	38.964
13.0208	45.9438	0.8681	3.0629	39.064
13.0541	46.3077	0.8703	3.0872	39.164
13.0887	46.2528	0.8726	3.0835	39.264
13.122	46.1279	0.8748	3.0752	39.364
13.1547	46.0583	0.877	3.0706	39.464
13.1877	46.0677	0.8792	3.0712	39.564
13.2202	46.0818	0.8813	3.0721	39.664
13.2544	46.2075	0.8836	3.0805	39.764
13.2881	46.1839	0.8859	3.0789	39.864
13.3219	46.1043	0.8881	3.0736	39.964
13.3556	46.1785	0.8904	3.0786	40.064
13.3872	46.1422	0.8925	3.0761	40.164
13.4211	46.3005	0.8947	3.0867	40.264
13.4544	46.2141	0.897	3.0809	40.364
13.4881	46.1895	0.8992	3.0793	40.464
13.5219	46.1151	0.9015	3.0743	40.564
13.5548	46.324	0.9037	3.0883	40.664
13.588	46.4089	0.9059	3.0939	40.764
13.6208	46.2732	0.9081	3.0849	40.864
13.6555	46.2385	0.9104	3.0826	40.964
13.6887	46.1362	0.9126	3.0757	41.064
13.7217	46.251	0.9148	3.0834	41.164
13.7547	46.3586	0.917	3.0906	41.264
13.7866	46.3419	0.9191	3.0895	41.364
13.8209	46.2554	0.9214	3.0837	41.464
13.8544	46.1491	0.9236	3.0766	41.564
13.8883	46.2485	0.9259	3.0832	41.664
13.9208	46.0844	0.9281	3.0723	41.764
13.9542	46.1384	0.9303	3.0759	41.864
13.9887	46.0346	0.9326	3.069	41.964
14.0212	45.7597	0.9347	3.0506	42.064
14.0552	45.8497	0.937	3.0566	42.164
14.0875	45.6987	0.9392	3.0466	42.264
14.1208	45.8839	0.9414	3.0589	42.364
14.1548	45.8785	0.9437	3.0586	42.464
14.1877	45.9202	0.9458	3.0613	42.564
14.2211	45.8742	0.9481	3.0583	42.664
14.2542	45.7723	0.9503	3.0515	42.764
14.2886	45.903	0.9526	3.0602	42.864
14.3227	45.8707	0.9548	3.058	42.964
14.3545	45.7718	0.957	3.0515	43.064
14.3875	45.6916	0.9592	3.0461	43.164
14.4198	45.5556	0.9613	3.037	43.264
14.455	45.966	0.9637	3.0644	43.364
14.4889	45.7539	0.9659	3.0503	43.464
14.5214	45.7977	0.9681	3.0532	43.564
14.5544	45.7645	0.9703	3.051	43.664
14.5869	45.5985	0.9725	3.0399	43.764
14.6217	45.7798	0.9748	3.052	43.864
14.6553	45.6798	0.977	3.0453	43.964
14.6887	45.7395	0.9792	3.0493	44.064
14.7212	45.7407	0.9814	3.0494	44.164
14.7528	45.6355	0.9835	3.0424	44.264
14.7877	45.7926	0.9858	3.0528	44.364
14.822	45.7991	0.9881	3.0533	44.464
14.8555	45.7391	0.9904	3.0493	44.564
14.8887	45.7438	0.9926	3.0496	44.664
14.9206	45.7099	0.9947	3.0473	44.764
14.9547	45.8137	0.997	3.0542	44.864
14.9878	45.7347	0.9992	3.049	44.964
15.0222	45.6577	1.0015	3.0438	45.064
15.0547	45.6597	1.0036	3.044	45.164
15.0869	45.7963	1.0058	3.0531	45.264
15.122	46.4933	1.0081	3.0996	45.364
15.1547	46.1373	1.0103	3.0758	45.464
15.188	45.9071	1.0125	3.0605	45.564
15.2214	45.8501	1.0148	3.0567	45.664
15.2552	45.9853	1.017	3.0657	45.764
15.288	46.0202	1.0192	3.068	45.864
15.3209	46.0326	1.0214	3.0688	45.964
15.3539	45.927	1.0236	3.0618	46.064
15.387	45.932	1.0258	3.0621	46.164
15.4209	46.0468	1.0281	3.0698	46.264
15.455	46.1991	1.0303	3.0799	46.364
15.4878	46.1745	1.0325	3.0783	46.464
15.5217	46.1764	1.0348	3.0784	46.564
15.5541	46.0028	1.0369	3.0669	46.664
15.5883	46.0878	1.0392	3.0725	46.764
15.6219	46.0575	1.0415	3.0705	46.864
15.6547	46.0393	1.0436	3.0693	46.964
15.688	46.0047	1.0459	3.067	47.064
15.7198	45.8699	1.048	3.058	47.164
15.7469	44.5054	1.0498	2.967	47.242
15.7536	43.1638	1.0502	2.8776	47.262
15.7867	42.5182	1.0524	2.8345	47.362
15.8212	42.4299	1.0547	2.8287	47.462
15.8553	42.2824	1.057	2.8188	47.562
15.8867	42.2847	1.0591	2.819	47.662
15.9206	42.3849	1.0614	2.8257	47.762
15.9536	42.2295	1.0636	2.8153	47.862
15.9881	42.6352	1.0659	2.8423	47.962
16.0209	42.4511	1.0681	2.8301	48.062
16.0541	42.463	1.0703	2.8309	48.162
16.087	42.4383	1.0725	2.8292	48.262
16.1195	42.2907	1.0746	2.8194	48.362
16.1542	42.3868	1.0769	2.8258	48.462
16.188	42.3322	1.0792	2.8221	48.562
16.2212	42.3042	1.0814	2.8203	48.662
16.2305	41.0273	1.082	2.7352	48.692
16.2361	39.6841	1.0824	2.6456	48.708
16.2694	38.692	1.0846	2.5795	48.808
16.303	38.4377	1.0869	2.5625	48.908
16.3356	38.37	1.089	2.558	49.008
16.3692	38.4072	1.0913	2.5605	49.108
16.4022	38.4394	1.0935	2.5626	49.208
16.4359	38.473	1.0957	2.5649	49.308
16.4683	38.3512	1.0979	2.5567	49.408
16.5028	38.5744	1.1002	2.5716	49.508
16.5367	38.6611	1.1024	2.5774	49.608
16.5692	38.6268	1.1046	2.5751	49.708
16.6019	38.535	1.1068	2.569	49.808
16.6348	38.5015	1.109	2.5668	49.908
16.6694	38.6315	1.1113	2.5754	50.008
16.7033	38.672	1.1136	2.5781	50.108
16.7367	38.7451	1.1158	2.583	50.208
16.7695	38.6617	1.118	2.5774	50.308
16.802	38.5888	1.1201	2.5726	50.408
16.8366	38.689	1.1224	2.5793	50.508
16.8706	38.5988	1.1247	2.5733	50.608
16.9031	38.5828	1.1269	2.5722	50.708
16.9356	38.4792	1.129	2.5653	50.808
16.9683	38.669	1.1312	2.5779	50.908
17.0025	38.7329	1.1335	2.5822	51.008
17.0362	38.7059	1.1357	2.5804	51.108
17.0695	38.6418	1.138	2.5761	51.208
17.1031	38.7321	1.1402	2.5821	51.308
17.1359	38.8393	1.1424	2.5893	51.408
17.1692	38.7962	1.1446	2.5864	51.508
17.2022	38.6384	1.1468	2.5759	51.608
17.2359	38.6974	1.1491	2.5798	51.708
17.2692	38.609	1.1513	2.5739	51.808
17.3027	38.7419	1.1535	2.5828	51.908
17.3355	38.811	1.1557	2.5874	52.008
17.3689	38.8434	1.1579	2.5896	52.108
17.4033	38.7148	1.1602	2.581	52.208
17.4367	38.501	1.1624	2.5667	52.308
17.4698	38.528	1.1647	2.5685	52.408
17.5025	38.5361	1.1668	2.5691	52.508
17.535	38.5015	1.169	2.5668	52.608
17.5692	38.5268	1.1713	2.5685	52.708
17.6023	38.3502	1.1735	2.5567	52.808
17.6361	38.431	1.1757	2.5621	52.908
17.6691	38.4362	1.1779	2.5624	53.008
17.7023	38.5086	1.1802	2.5672	53.108
