3.0337	60.4159	0.2022	4.0277	9.1
3.067	60.1869	0.2045	4.0125	9.2
3.1003	60.3833	0.2067	4.0256	9.3
3.1342	60.4138	0.2089	4.0276	9.4
3.167	60.3124	0.2111	4.0208	9.5
3.1998	60.1163	0.2133	4.0078	9.6
3.232	59.9286	0.2155	3.9952	9.7
3.2664	60.1811	0.2178	4.0121	9.8
3.3003	60.2415	0.22	4.0161	9.9
3.333	60.3154	0.2222	4.021	10
3.3659	60.4188	0.2244	4.0279	10.1
3.3919	61.683	0.2261	4.1122	10.172
3.4241	60.6828	0.2283	4.0455	10.272
3.4569	60.4058	0.2305	4.0271	10.372
3.4911	60.6547	0.2327	4.0436	10.472
3.5236	60.5035	0.2349	4.0336	10.572
3.5573	61.0103	0.2372	4.0674	10.672
3.5906	61.0838	0.2394	4.0723	10.772
3.6236	61.0763	0.2416	4.0718	10.872
3.6573	61.1574	0.2438	4.0772	10.972
3.6911	61.1284	0.2461	4.0752	11.072
3.7248	61.3733	0.2483	4.0916	11.172
3.7583	61.3012	0.2506	4.0867	11.272
3.7906	61.315	0.2527	4.0877	11.372
3.8239	61.3296	0.2549	4.0886	11.472
3.8561	61.1366	0.2571	4.0758	11.572
3.8902	61.3364	0.2593	4.0891	11.672
3.9245	61.4171	0.2616	4.0945	11.772
3.9573	61.5173	0.2638	4.1012	11.872
3.9905	61.4586	0.266	4.0972	11.972
4.0228	61.1389	0.2682	4.0759	12.072
4.0577	61.3553	0.2705	4.0904	12.172
4.0919	61.0948	0.2728	4.073	12.272
4.125	61.1288	0.275	4.0753	12.372
4.1567	60.9185	0.2771	4.0612	12.472
4.1892	60.9145	0.2793	4.061	12.572
4.2237	60.8928	0.2816	4.0595	12.672
4.2587	60.4137	0.2839	4.0276	12.772
4.2912	59.9649	0.2861	3.9977	12.872
4.3244	60.0037	0.2883	4.0002	12.972
4.3569	60.183	0.2905	4.0122	13.072
4.3914	60.4114	0.2928	4.0274	13.172
4.4245	60.2034	0.295	4.0136	13.272
4.4566	60.0873	0.2971	4.0058	13.372
4.4898	60.1005	0.2993	4.0067	13.472
4.523	60.6536	0.3015	4.0436	13.572
4.5581	61.411	0.3039	4.0941	13.672
4.5905	60.8964	0.306	4.0598	13.772
4.6242	60.6351	0.3083	4.0423	13.872
4.6577	60.2174	0.3105	4.0145	13.972
4.6912	60.2956	0.3127	4.0197	14.072
4.7245	60.2731	0.315	4.0182	14.172
4.7569	59.8339	0.3171	3.9889	14.272
4.7906	58.8885	0.3194	3.9259	14.372
4.8228	58.5362	0.3215	3.9024	14.472
4.8577	58.8445	0.3238	3.923	14.572
4.8914	58.8736	0.3261	3.9249	14.672
4.9242	58.8127	0.3283	3.9208	14.772
4.9577	58.6389	0.3305	3.9093	14.872
4.9903	58.401	0.3327	3.8934	14.972
5.0245	58.4972	0.335	3.8998	15.072
5.0583	58.1658	0.3372	3.8777	15.172
5.0906	57.6528	0.3394	3.8435	15.272
5.1003	56.3202	0.34	3.7547	15.306
5.1352	55.5515	0.3423	3.7034	15.406
5.1692	55.1639	0.3446	3.6776	15.506
5.2025	55.2477	0.3468	3.6832	15.606
5.2348	55.2146	0.349	3.681	15.706
5.2675	55.307	0.3512	3.6871	15.806
5.3019	55.4029	0.3535	3.6935	15.906
5.3364	55.4166	0.3558	3.6944	16.006
5.3695	55.4104	0.358	3.694	16.106
5.4023	55.5482	0.3602	3.7032	16.206
5.4348	55.5775	0.3623	3.7052	16.306
5.4686	55.5073	0.3646	3.7005	16.406
5.5023	55.4941	0.3668	3.6996	16.506
5.5352	55.0285	0.369	3.6686	16.606
5.5691	55.2057	0.3713	3.6804	16.706
5.6022	55.338	0.3735	3.6892	16.806
5.6359	55.4504	0.3757	3.6967	16.906
5.6686	55.3133	0.3779	3.6876	17.006
5.7019	55.2741	0.3801	3.6849	17.106
5.7342	55.1386	0.3823	3.6759	17.206
5.7684	55.4875	0.3846	3.6992	17.306
5.8022	55.4284	0.3868	3.6952	17.406
5.8353	55.5891	0.389	3.7059	17.506
5.8683	55.4028	0.3912	3.6935	17.606
5.9009	55.2667	0.3934	3.6844	17.706
5.9359	55.747	0.3957	3.7165	17.806
5.9705	55.6013	0.398	3.7068	17.906
6.0022	55.381	0.4001	3.6921	18.006
6.0344	55.1879	0.4023	3.6792	18.106
6.0672	55.3125	0.4045	3.6875	18.206
6.1014	55.4359	0.4068	3.6957	18.306
6.1362	55.5129	0.4091	3.7009	18.406
6.1691	55.3667	0.4113	3.6911	18.506
6.2025	55.3306	0.4135	3.6887	18.606
6.235	55.1942	0.4157	3.6796	18.706
6.2683	54.9649	0.4179	3.6643	18.806
6.3027	54.7285	0.4202	3.6486	18.906
6.3355	54.4614	0.4224	3.6308	19.006
6.3687	54.1339	0.4246	3.6089	19.106
6.4012	54.3271	0.4267	3.6218	19.206
6.4345	54.5186	0.429	3.6346	19.306
6.4683	54.5243	0.4312	3.635	19.406
6.503	54.643	0.4335	3.6429	19.506
6.5369	55.2175	0.4358	3.6812	19.606
6.5687	54.9756	0.4379	3.665	19.706
6.6019	55.0549	0.4401	3.6703	19.806
6.635	55.0859	0.4423	3.6724	19.906
6.6687	55.1286	0.4446	3.6752	20.006
6.7019	55.2243	0.4468	3.6816	20.106
6.7356	55.6121	0.449	3.7075	20.206
6.7687	55.9103	0.4512	3.7274	20.306
6.8017	55.5572	0.4534	3.7038	20.406
6.8358	55.5505	0.4557	3.7034	20.506
6.8684	55.42	0.4579	3.6947	20.606
6.9023	55.7028	0.4602	3.7135	20.706
6.9359	55.7964	0.4624	3.7198	20.806
6.9683	55.9498	0.4646	3.73	20.906
7.002	55.9851	0.4668	3.7323	21.006
7.0339	55.9086	0.4689	3.7272	21.106
7.0687	56.2776	0.4712	3.7518	21.206
7.102	56.238	0.4735	3.7492	21.306
7.1353	56.3854	0.4757	3.759	21.406
7.1691	56.4041	0.4779	3.7603	21.506
7.2019	56.4464	0.4801	3.7631	21.606
7.2348	56.3862	0.4823	3.7591	21.706
7.2684	56.3925	0.4846	3.7595	21.806
7.3027	56.6655	0.4868	3.7777	21.906
7.3366	56.5131	0.4891	3.7675	22.006
7.3686	56.5598	0.4912	3.7707	22.106
7.4016	56.4969	0.4934	3.7665	22.206
7.4345	56.4083	0.4956	3.7606	22.306
7.4698	56.6359	0.498	3.7757	22.406
7.5033	56.4474	0.5002	3.7632	22.506
7.5353	56.4935	0.5024	3.7662	22.606
7.5678	56.5222	0.5045	3.7681	22.706
7.6019	57.3333	0.5068	3.8222	22.806
7.6352	56.7314	0.509	3.7821	22.906
7.6689	56.5689	0.5113	3.7713	23.006
7.7025	56.688	0.5135	3.7792	23.106
7.7356	56.7022	0.5157	3.7801	23.206
7.7681	56.6359	0.5179	3.7757	23.306
7.8025	56.7355	0.5202	3.7824	23.406
7.8358	56.6727	0.5224	3.7782	23.506
7.8692	56.7281	0.5246	3.7819	23.606
7.9016	56.6666	0.5268	3.7778	23.706
7.9342	56.8921	0.5289	3.7928	23.806
7.9683	57.0153	0.5312	3.801	23.906
8.0023	57.0063	0.5335	3.8004	24.006
8.0356	56.8722	0.5357	3.7915	24.106
8.0689	56.851	0.5379	3.7901	24.206
8.1022	57.0773	0.5401	3.8052	24.306
8.1359	57.1495	0.5424	3.81	24.406
8.1684	56.9485	0.5446	3.7966	24.506
8.2019	56.9655	0.5468	3.7977	24.606
8.2344	56.7637	0.549	3.7842	24.706
8.2687	57.0083	0.5512	3.8006	24.806
8.3031	57.0543	0.5535	3.8036	24.906
8.335	56.9099	0.5557	3.794	25.006
8.3684	56.3631	0.5579	3.7575	25.106
8.4014	55.3906	0.5601	3.6927	25.206
8.4359	55.2083	0.5624	3.6806	25.306
8.4694	54.9672	0.5646	3.6645	25.406
8.5022	55.1365	0.5668	3.6758	25.506
8.5347	55.1113	0.569	3.6741	25.606
8.5659	53.747	0.5711	3.5831	25.702
8.5722	52.457	0.5715	3.4971	25.72
8.6069	51.8093	0.5738	3.454	25.82
8.6409	51.5143	0.5761	3.4343	25.92
8.6741	51.5745	0.5783	3.4383	26.02
8.7061	51.2457	0.5804	3.4164	26.12
8.74	51.2783	0.5827	3.4186	26.22
8.7737	51.3378	0.5849	3.4225	26.32
8.8073	51.247	0.5872	3.4165	26.42
8.8397	51.2079	0.5893	3.4139	26.52
8.8733	51.3451	0.5916	3.423	26.62
8.9058	51.3943	0.5937	3.4263	26.72
8.9397	51.3811	0.596	3.4254	26.82
8.9731	51.2503	0.5982	3.4167	26.92
9.0077	51.3067	0.6005	3.4204	27.02
9.0408	51.1135	0.6027	3.4076	27.12
9.0731	50.5773	0.6049	3.3718	27.22
9.0822	49.2656	0.6055	3.2844	27.246
9.1156	48.6718	0.6077	3.2448	27.346
9.1486	48.4753	0.6099	3.2317	27.446
9.1816	48.4789	0.6121	3.2319	27.546
9.2156	48.5379	0.6144	3.2359	27.646
9.2486	48.4444	0.6166	3.2296	27.746
9.2822	48.3031	0.6188	3.2202	27.846
9.3152	48.2629	0.621	3.2175	27.946
9.3491	48.3703	0.6233	3.2247	28.046
9.3831	48.4231	0.6255	3.2282	28.146
9.4153	48.256	0.6277	3.2171	28.246
9.4481	48.2791	0.6299	3.2186	28.346
9.4806	48.1942	0.632	3.2129	28.446
9.5152	48.4023	0.6343	3.2268	28.546
9.5495	48.4538	0.6366	3.2303	28.646
9.5823	48.4563	0.6388	3.2304	28.746
9.6153	48.5322	0.641	3.2355	28.846
9.6472	48.3982	0.6431	3.2265	28.946
9.6823	48.834	0.6455	3.2556	29.046
9.7166	48.6604	0.6478	3.244	29.146
9.7497	48.6619	0.65	3.2441	29.246
9.7816	48.595	0.6521	3.2397	29.346
9.8137	48.6387	0.6542	3.2426	29.446
9.8483	48.9084	0.6566	3.2606	29.546
9.8822	48.8905	0.6588	3.2594	29.646
9.9169	48.9201	0.6611	3.2613	29.746
9.9492	48.913	0.6633	3.2609	29.846
9.9814	48.9317	0.6654	3.2621	29.946
10.0161	49.1397	0.6677	3.276	30.046
10.0487	48.9529	0.6699	3.2635	30.146
10.082	48.7939	0.6721	3.2529	30.246
10.1155	48.9027	0.6744	3.2602	30.346
10.148	49.174	0.6765	3.2783	30.446
10.1814	49.2809	0.6788	3.2854	30.546
10.2147	49.3629	0.681	3.2909	30.646
10.2491	49.2744	0.6833	3.285	30.746
10.282	49.144	0.6855	3.2763	30.846
10.3155	49.3091	0.6877	3.2873	30.946
10.3487	49.3584	0.6899	3.2906	31.046
10.3819	49.3106	0.6921	3.2874	31.146
10.4148	49.2037	0.6943	3.2802	31.246
10.4478	49.1255	0.6965	3.275	31.346
10.482	49.3706	0.6988	3.2914	31.446
10.5175	50.1797	0.7012	3.3453	31.546
10.5489	49.6243	0.7033	3.3083	31.646
10.5816	49.3713	0.7054	3.2914	31.746
10.6152	49.2625	0.7077	3.2842	31.846
10.6497	49.3306	0.71	3.2887	31.946
10.683	49.1303	0.7122	3.2754	32.046
10.7155	49.2356	0.7144	3.2824	32.146
10.7483	49.2365	0.7166	3.2824	32.246
10.7808	49.2731	0.7187	3.2849	32.346
10.8152	49.3662	0.721	3.2911	32.446
10.8492	49.3463	0.7233	3.2898	32.546
10.8825	49.369	0.7255	3.2913	32.646
10.9159	49.4207	0.7277	3.2947	32.746
10.9484	49.439	0.7299	3.2959	32.846
10.9819	49.4296	0.7321	3.2953	32.946
11.0148	49.2854	0.7343	3.2857	33.046
11.0489	49.2523	0.7366	3.2835	33.146
11.0825	49.2407	0.7388	3.2827	33.246
11.1152	49.4164	0.741	3.2944	33.346
11.1486	49.53	0.7432	3.302	33.446
11.1812	49.3874	0.7454	3.2925	33.546
11.2162	49.4706	0.7477	3.298	33.646
11.2492	49.2689	0.7499	3.2846	33.746
11.282	49.4039	0.7521	3.2936	33.846
11.3152	49.4751	0.7543	3.2983	33.946
11.3475	49.4377	0.7565	3.2958	34.046
11.3822	49.5107	0.7588	3.3007	34.146
11.4145	49.1934	0.761	3.2796	34.246
11.4491	49.5066	0.7633	3.3004	34.346
11.4822	49.4839	0.7655	3.2989	34.446
11.5152	49.5714	0.7677	3.3048	34.546
11.5489	49.5579	0.7699	3.3039	34.646
11.5817	49.3673	0.7721	3.2912	34.746
11.6155	49.4556	0.7744	3.297	34.846
11.6486	49.4827	0.7766	3.2988	34.946
11.6819	49.5572	0.7788	3.3038	35.046
11.7158	49.5743	0.7811	3.305	35.146
11.7481	49.4877	0.7832	3.2992	35.246
11.7828	49.5665	0.7855	3.3044	35.346
11.8156	49.3345	0.7877	3.289	35.446
11.848	49.2269	0.7899	3.2818	35.546
11.883	49.5351	0.7922	3.3023	35.646
11.9161	49.4956	0.7944	3.2997	35.746
11.9483	49.2718	0.7966	3.2848	35.846
11.9803	49.0937	0.7987	3.2729	35.946
12.0172	49.5841	0.8011	3.3056	36.046
12.0498	49.5848	0.8033	3.3056	36.146
12.0822	49.3969	0.8055	3.2931	36.246
12.1147	49.278	0.8076	3.2852	36.346
12.148	49.2638	0.8099	3.2843	36.446
12.1817	49.0833	0.8121	3.2722	36.546
12.2056	47.8011	0.8137	3.1867	36.616
12.2386	47.1921	0.8159	3.1461	36.716
12.2717	47.0588	0.8181	3.1373	36.816
12.3055	47.1692	0.8204	3.1446	36.916
12.3389	47.0404	0.8226	3.136	37.016
12.3725	47.1511	0.8248	3.1434	37.116
12.405	47.0046	0.827	3.1336	37.216
12.4387	47.0481	0.8292	3.1365	37.316
12.4727	47.0515	0.8315	3.1368	37.416
12.5066	47.046	0.8338	3.1364	37.516
12.5391	47.0731	0.8359	3.1382	37.616
12.5711	47.0572	0.8381	3.1371	37.716
12.6036	46.931	0.8402	3.1287	37.816
12.6387	47.1806	0.8426	3.1454	37.916
12.6728	47.0378	0.8449	3.1359	38.016
12.7056	47.1543	0.847	3.1436	38.116
12.7381	47.1755	0.8492	3.145	38.216
12.7714	47.3056	0.8514	3.1537	38.316
12.8058	47.2512	0.8537	3.1501	38.416
12.8398	47.0447	0.856	3.1363	38.516
12.873	47.1114	0.8582	3.1408	38.616
12.9052	47.039	0.8603	3.1359	38.716
12.9372	47.0964	0.8625	3.1398	38.816
12.9716	47.1897	0.8648	3.146	38.916
13.0061	47.1666	0.8671	3.1444	39.016
13.0392	47.1132	0.8693	3.1409	39.116
13.0722	47.0515	0.8715	3.1368	39.216
13.1053	47.2071	0.8737	3.1471	39.316
13.1389	47.2652	0.8759	3.151	39.416
13.1723	47.0756	0.8782	3.1384	39.516
13.2053	46.9796	0.8804	3.132	39.616
13.2381	46.8578	0.8825	3.1239	39.716
13.2716	47.1489	0.8848	3.1433	39.816
13.3055	47.2186	0.887	3.1479	39.916
13.3386	47.2305	0.8892	3.1487	40.016
13.3723	47.2166	0.8915	3.1478	40.116
13.4058	47.3905	0.8937	3.1594	40.216
13.4389	47.3351	0.8959	3.1557	40.316
13.4727	47.2913	0.8982	3.1528	40.416
13.5055	47.3232	0.9004	3.1549	40.516
13.5378	47.1813	0.9025	3.1454	40.616
13.5709	47.141	0.9047	3.1427	40.716
13.605	47.2746	0.907	3.1516	40.816
13.6389	47.406	0.9093	3.1604	40.916
13.6727	47.5559	0.9115	3.1704	41.016
13.7056	47.3884	0.9137	3.1592	41.116
13.7381	47.3013	0.9159	3.1534	41.216
13.7719	47.3452	0.9181	3.1563	41.316
13.8055	47.3057	0.9204	3.1537	41.416
13.8392	47.4181	0.9226	3.1612	41.516
13.8722	47.3969	0.9248	3.1598	41.616
13.9037	47.3809	0.9269	3.1587	41.716
13.9386	47.6365	0.9292	3.1758	41.816
13.972	47.5774	0.9315	3.1718	41.916
14.0077	47.7738	0.9338	3.1849	42.016
14.0394	47.6585	0.936	3.1772	42.116
14.072	47.4098	0.9381	3.1607	42.216
14.0791	46.02	0.9386	3.068	42.238
14.0856	44.7418	0.939	2.9828	42.256
14.1197	43.7511	0.9413	2.9167	42.356
14.152	43.3809	0.9435	2.8921	42.456
14.1844	43.3634	0.9456	2.8909	42.556
14.218	43.3946	0.9479	2.893	42.656
14.2522	43.3847	0.9501	2.8923	42.756
14.2855	43.371	0.9524	2.8914	42.856
14.3189	43.3349	0.9546	2.889	42.956
14.352	43.5077	0.9568	2.9005	43.056
14.3861	43.5311	0.9591	2.9021	43.156
14.4187	43.3743	0.9612	2.8916	43.256
14.452	43.328	0.9635	2.8885	43.356
14.4841	43.2074	0.9656	2.8805	43.456
14.5186	43.4704	0.9679	2.898	43.556
14.5523	43.4633	0.9702	2.8976	43.656
14.5853	43.5041	0.9724	2.9003	43.756
14.6183	43.4386	0.9746	2.8959	43.856
14.6512	43.381	0.9767	2.8921	43.956
14.6858	43.4959	0.9791	2.8997	44.056
14.7198	43.5212	0.9813	2.9014	44.156
14.7525	43.3684	0.9835	2.8912	44.256
14.7842	43.2262	0.9856	2.8817	44.356
14.818	43.5245	0.9879	2.9016	44.456
14.852	43.2542	0.9901	2.8836	44.556
14.8861	43.2605	0.9924	2.884	44.656
14.9189	43.219	0.9946	2.8813	44.756
14.9522	43.2931	0.9968	2.8862	44.856
14.9848	43.3167	0.999	2.8878	44.956
15.0189	43.32	1.0013	2.888	45.056
15.0527	43.1854	1.0035	2.879	45.156
15.0862	43.1487	1.0057	2.8766	45.256
15.1187	43.0122	1.0079	2.8675	45.356
15.1511	43.0383	1.0101	2.8692	45.456
15.1848	43.0821	1.0123	2.8721	45.556
15.2184	42.985	1.0146	2.8657	45.656
15.2523	42.9759	1.0168	2.8651	45.756
15.2856	42.906	1.019	2.8604	45.856
15.3184	42.9884	1.0212	2.8659	45.956
15.3525	43.1708	1.0235	2.8781	46.056
15.3844	42.9725	1.0256	2.8648	46.156
15.4187	42.9393	1.0279	2.8626	46.256
15.4517	42.9015	1.0301	2.8601	46.356
15.4855	43.0279	1.0324	2.8685	46.456
15.5189	43.1422	1.0346	2.8761	46.556
15.552	43.2071	1.0368	2.8805	46.656
15.5858	43.0665	1.0391	2.8711	46.756
15.6186	42.9439	1.0412	2.8629	46.856
15.6531	43.1368	1.0435	2.8758	46.956
15.6862	43.1096	1.0457	2.874	47.056
15.7181	43.0207	1.0479	2.868	47.156
15.7512	43.0645	1.0501	2.871	47.256
15.7844	43.0993	1.0523	2.8733	47.356
15.8187	43.2411	1.0546	2.8827	47.456
15.8523	43.2424	1.0568	2.8828	47.556
15.8858	43.2316	1.0591	2.8821	47.656
15.9191	43.3029	1.0613	2.8869	47.756
15.9514	43.266	1.0634	2.8844	47.856
15.9858	43.321	1.0657	2.8881	47.956
16.0186	43.1976	1.0679	2.8798	48.056
16.0525	43.2328	1.0702	2.8822	48.156
16.0853	43.1942	1.0724	2.8796	48.256
16.1181	43.2915	1.0745	2.8861	48.356
16.1519	43.2415	1.0768	2.8828	48.456
16.1658	41.8161	1.0777	2.7877	48.494
16.1714	40.4665	1.0781	2.6978	48.512
16.2045	39.6026	1.0803	2.6402	48.612
16.2367	39.2621	1.0824	2.6175	48.712
16.2709	39.2424	1.0847	2.6162	48.812
16.3044	39.1141	1.087	2.6076	48.912
16.3383	39.1587	1.0892	2.6106	49.012
16.3705	39.0726	1.0914	2.6048	49.112
16.4028	39.2256	1.0935	2.615	49.212
16.4367	39.3064	1.0958	2.6204	49.312
16.4703	39.2441	1.098	2.6163	49.412
16.505	39.3091	1.1003	2.6206	49.512
16.538	39.1472	1.1025	2.6098	49.612
16.5706	39.3188	1.1047	2.6213	49.712
16.6039	39.388	1.1069	2.6259	49.812
16.6369	39.3042	1.1091	2.6203	49.912
16.6706	39.264	1.1114	2.6176	50.012
16.7044	39.1881	1.1136	2.6125	50.112
16.7373	39.3555	1.1158	2.6237	50.212
16.7703	39.399	1.118	2.6266	50.312
16.8037	39.4261	1.1202	2.6284	50.412
16.838	39.3297	1.1225	2.622	50.512
16.8709	39.1561	1.1247	2.6104	50.612
16.9047	39.2666	1.127	2.6178	50.712
16.9377	39.188	1.1292	2.6125	50.812
16.9698	39.1647	1.1313	2.611	50.912
17.0036	39.1942	1.1336	2.6129	51.012
17.0369	39.0647	1.1358	2.6043	51.112
17.0708	39.3137	1.1381	2.6209	51.212
17.1044	39.2219	1.1403	2.6148	51.312
17.1372	39.2119	1.1425	2.6141	51.412
17.1711	39.2485	1.1447	2.6166	51.512
17.2037	39.1282	1.1469	2.6085	51.612
17.2372	39.1873	1.1491	2.6125	51.712
17.2703	39.1228	1.1514	2.6082	51.812
17.3041	39.2108	1.1536	2.6141	51.912
17.3381	39.2994	1.1559	2.62	52.012
17.3705	39.264	1.158	2.6176	52.112
17.4036	39.303	1.1602	2.6202	52.212
17.437	39.2697	1.1625	2.618	52.312
17.4712	39.3202	1.1647	2.6213	52.412
17.5053	39.2768	1.167	2.6185	52.512
