0.2922	69.0279	0.0195	4.6019	0.874
0.298	70.3648	0.0199	4.691	0.892
0.3041	71.6939	0.0203	4.7796	0.912
0.312	73.043	0.0208	4.8695	0.936
0.3202	74.3214	0.0213	4.9548	0.958
0.3266	75.5958	0.0218	5.0397	0.978
0.3328	76.8588	0.0222	5.1239	1
0.3409	78.1205	0.0227	5.208	1.026
0.3495	79.3815	0.0233	5.2921	1.05
0.3564	80.6952	0.0238	5.3797	1.072
0.3644	82.0009	0.0243	5.4667	1.096
0.373	83.2678	0.0249	5.5512	1.12
0.3802	84.5392	0.0253	5.6359	1.142
0.3877	85.8198	0.0258	5.7213	1.168
0.4006	87.1395	0.0267	5.8093	1.204
0.4109	88.4946	0.0274	5.8996	1.23
0.4173	89.7637	0.0278	5.9842	1.252
0.4277	91.0367	0.0285	6.0691	1.284
0.4383	92.3222	0.0292	6.1548	1.316
0.4484	93.5995	0.0299	6.24	1.346
0.4589	94.8956	0.0306	6.3264	1.376
0.4681	96.1713	0.0312	6.4114	1.404
0.4787	97.4817	0.0319	6.4988	1.438
0.4912	98.8043	0.0327	6.587	1.47
0.4992	100.0799	0.0333	6.672	1.496
0.5106	101.3452	0.034	6.7563	1.534
0.5236	102.6474	0.0349	6.8432	1.57
0.5333	103.9023	0.0356	6.9268	1.6
0.5462	105.1672	0.0364	7.0111	1.636
0.5572	106.4318	0.0371	7.0955	1.672
0.5783	107.7047	0.0386	7.1803	1.732
0.605	106.4451	0.0403	7.0963	1.814
0.6381	107.0074	0.0425	7.1338	1.914
0.6705	107.2218	0.0447	7.1481	2.014
0.7042	107.4797	0.0469	7.1653	2.114
0.7364	106.9812	0.0491	7.1321	2.214
0.7608	105.6948	0.0507	7.0463	2.282
0.7705	104.4341	0.0514	6.9623	2.31
0.7766	103.1516	0.0518	6.8768	2.328
0.7833	101.8205	0.0522	6.788	2.35
0.7891	100.5316	0.0526	6.7021	2.368
0.7941	99.1513	0.0529	6.6101	2.382
0.7983	97.804	0.0532	6.5203	2.394
0.8031	96.3839	0.0535	6.4256	2.408
0.8078	95.1133	0.0539	6.3409	2.422
0.8119	93.6518	0.0541	6.2435	2.436
0.8155	92.3736	0.0544	6.1582	2.448
0.8195	91.0737	0.0546	6.0716	2.46
0.8237	89.8113	0.0549	5.9874	2.472
0.83	88.467	0.0553	5.8978	2.488
0.8375	87.1471	0.0558	5.8098	2.51
0.8431	85.7686	0.0562	5.7179	2.53
0.8503	84.4652	0.0567	5.631	2.552
0.8753	83.2035	0.0584	5.5469	2.626
0.9089	82.9218	0.0606	5.5281	2.726
0.9434	83.2333	0.0629	5.5489	2.826
0.9756	82.8963	0.065	5.5264	2.926
1.008	82.8969	0.0672	5.5265	3.026
1.042	81.9985	0.0695	5.4666	3.126
1.0752	81.7393	0.0717	5.4493	3.226
1.108	81.352	0.0739	5.4235	3.326
1.1416	81.2604	0.0761	5.4174	3.426
1.1758	81.5593	0.0784	5.4373	3.526
1.2092	81.5457	0.0806	5.4364	3.626
1.2419	81.4499	0.0828	5.43	3.726
1.2748	81.366	0.085	5.4244	3.826
1.3075	81.1821	0.0872	5.4121	3.926
1.3417	81.4379	0.0894	5.4292	4.026
1.3759	81.3707	0.0917	5.4247	4.126
1.4091	81.5745	0.0939	5.4383	4.226
1.4417	81.4005	0.0961	5.4267	4.326
1.4748	81.3094	0.0983	5.4206	4.426
1.5086	81.3884	0.1006	5.4259	4.526
1.5431	81.4129	0.1029	5.4275	4.626
1.5759	81.3947	0.1051	5.4263	4.726
1.6078	81.0338	0.1072	5.4023	4.826
1.6406	81.0179	0.1094	5.4012	4.926
1.6753	79.9858	0.1117	5.3324	5.026
1.6858	78.7216	0.1124	5.2481	5.056
1.7192	78.102	0.1146	5.2068	5.156
1.7514	77.7435	0.1168	5.1829	5.256
1.7855	77.695	0.119	5.1797	5.356
1.8181	77.4909	0.1212	5.1661	5.456
1.853	77.6946	0.1235	5.1796	5.556
1.8861	77.4891	0.1257	5.1659	5.656
1.9183	77.4558	0.1279	5.1637	5.756
1.9512	77.4359	0.1301	5.1624	5.856
1.9837	77.253	0.1322	5.1502	5.956
2.0183	77.3178	0.1346	5.1545	6.056
2.0519	76.5554	0.1368	5.1037	6.156
2.067	75.2215	0.1378	5.0148	6.202
2.0811	73.9708	0.1387	4.9314	6.24
2.1139	73.1519	0.1409	4.8768	6.34
2.1467	73.0246	0.1431	4.8683	6.44
2.1798	72.9671	0.1453	4.8645	6.54
2.2125	72.3673	0.1475	4.8245	6.64
2.2234	71.0595	0.1482	4.7373	6.672
2.2333	69.7709	0.1489	4.6514	6.702
2.2659	69.0555	0.1511	4.6037	6.802
2.3	68.9176	0.1533	4.5945	6.902
2.3348	68.9253	0.1557	4.595	7.002
2.3683	68.6873	0.1579	4.5792	7.102
2.4009	68.707	0.1601	4.5805	7.202
2.4333	68.8127	0.1622	4.5875	7.302
2.4672	68.9247	0.1645	4.595	7.402
2.5006	68.8062	0.1667	4.5871	7.502
2.5345	68.6444	0.169	4.5763	7.602
2.5672	68.5913	0.1711	4.5728	7.702
2.5992	68.7427	0.1733	4.5828	7.802
2.6337	69.0784	0.1756	4.6052	7.902
2.6667	68.8806	0.1778	4.592	8.002
2.7009	68.711	0.1801	4.5807	8.102
2.7347	68.8359	0.1823	4.5891	8.202
2.7675	68.7684	0.1845	4.5846	8.302
2.8002	68.6681	0.1867	4.5779	8.402
2.8339	68.8838	0.1889	4.5923	8.502
2.8672	68.6259	0.1911	4.5751	8.602
2.8998	68.4629	0.1933	4.5642	8.702
2.9339	68.6545	0.1956	4.577	8.802
2.968	68.9009	0.1979	4.5934	8.902
3.0003	68.7056	0.2	4.5804	9.002
3.0344	68.6919	0.2023	4.5795	9.102
3.0669	68.4915	0.2045	4.5661	9.202
3.1009	68.5961	0.2067	4.5731	9.302
3.1345	68.5118	0.209	4.5675	9.402
3.1675	68.6366	0.2112	4.5758	9.502
3.2002	68.322	0.2133	4.5548	9.602
3.2327	68.4483	0.2155	4.5632	9.702
3.2667	68.5329	0.2178	4.5689	9.802
3.3006	68.5653	0.22	4.571	9.902
3.3347	68.6774	0.2223	4.5785	10.002
3.368	68.5341	0.2245	4.5689	10.102
3.4002	68.4721	0.2267	4.5648	10.202
3.4334	68.508	0.2289	4.5672	10.302
3.4667	68.415	0.2311	4.561	10.402
3.5009	68.5098	0.2334	4.5673	10.502
3.5345	68.3076	0.2356	4.5538	10.602
3.5675	68.5705	0.2378	4.5714	10.702
3.6005	68.5949	0.24	4.573	10.802
3.6336	68.3984	0.2422	4.5599	10.902
3.6677	68.4294	0.2445	4.562	11.002
3.7017	68.3334	0.2468	4.5556	11.102
3.7344	68.4264	0.249	4.5618	11.202
3.7672	68.4544	0.2511	4.5636	11.302
3.7992	68.3142	0.2533	4.5543	11.402
3.8334	68.4002	0.2556	4.56	11.502
3.867	68.2863	0.2578	4.5524	11.602
3.8869	69.5487	0.2591	4.6366	11.658
3.9192	68.5903	0.2613	4.5727	11.758
3.9528	68.2215	0.2635	4.5481	11.858
3.9867	68.257	0.2658	4.5505	11.958
4.0192	68.3874	0.2679	4.5592	12.058
4.0527	68.6364	0.2702	4.5758	12.158
4.0853	68.4607	0.2724	4.564	12.258
4.1184	68.3581	0.2746	4.5572	12.358
4.1525	68.473	0.2768	4.5649	12.458
4.1861	68.5061	0.2791	4.5671	12.558
4.2195	68.6858	0.2813	4.5791	12.658
4.2525	68.5977	0.2835	4.5732	12.758
4.2859	68.5674	0.2857	4.5712	12.858
4.3189	68.3985	0.2879	4.5599	12.958
4.3531	68.6512	0.2902	4.5767	13.058
4.3866	68.7041	0.2924	4.5803	13.158
4.4192	68.775	0.2946	4.585	13.258
4.452	68.7294	0.2968	4.582	13.358
4.4845	68.7558	0.299	4.5837	13.458
4.5187	68.8476	0.3012	4.5898	13.558
4.5531	68.9731	0.3035	4.5982	13.658
4.5866	69.0262	0.3058	4.6017	13.758
4.62	68.9585	0.308	4.5972	13.858
4.652	68.8686	0.3101	4.5912	13.958
4.6859	68.9852	0.3124	4.599	14.058
4.7187	68.8166	0.3146	4.5878	14.158
4.7528	68.8626	0.3169	4.5908	14.258
4.7862	68.8891	0.3191	4.5926	14.358
4.8191	69.0546	0.3213	4.6036	14.458
4.8522	69.0339	0.3235	4.6023	14.558
4.8852	68.7777	0.3257	4.5852	14.658
4.9203	68.9196	0.328	4.5946	14.758
4.9539	68.7315	0.3303	4.5821	14.858
4.9862	68.7632	0.3324	4.5842	14.958
5.0186	68.6482	0.3346	4.5765	15.058
5.0505	68.336	0.3367	4.5557	15.158
5.0856	68.5172	0.339	4.5678	15.258
5.12	68.5397	0.3413	4.5693	15.358
5.153	68.2416	0.3435	4.5494	15.458
5.1855	68.1731	0.3457	4.5449	15.558
5.2181	68.082	0.3479	4.5388	15.658
5.2528	68.0857	0.3502	4.539	15.758
5.2873	67.9273	0.3525	4.5285	15.858
5.3203	67.6574	0.3547	4.5105	15.958
5.3523	67.3802	0.3568	4.492	16.058
5.385	67.3857	0.359	4.4924	16.158
5.4191	67.3698	0.3613	4.4913	16.258
5.4533	67.1077	0.3636	4.4738	16.358
5.4867	66.7021	0.3658	4.4468	16.458
5.5191	65.4249	0.3679	4.3617	16.558
5.5531	64.71	0.3702	4.314	16.658
5.5869	64.5704	0.3725	4.3047	16.758
5.6195	64.2366	0.3746	4.2824	16.858
5.652	64.0655	0.3768	4.271	16.958
5.6847	64.0606	0.379	4.2707	17.058
5.7189	64.3135	0.3813	4.2876	17.158
5.7533	64.3798	0.3836	4.292	17.258
5.7856	64.239	0.3857	4.2826	17.358
5.8187	64.0465	0.3879	4.2698	17.458
5.8514	63.7258	0.3901	4.2484	17.558
5.8862	63.7838	0.3924	4.2523	17.658
5.9208	63.6791	0.3947	4.2453	17.758
5.9527	63.6394	0.3968	4.2426	17.858
5.9856	63.6253	0.399	4.2417	17.958
6.018	63.5917	0.4012	4.2394	18.058
6.0522	63.715	0.4035	4.2477	18.158
6.0867	63.7265	0.4058	4.2484	18.258
6.12	63.8754	0.408	4.2584	18.358
6.153	63.8172	0.4102	4.2545	18.458
6.1852	63.9363	0.4123	4.2624	18.558
6.2194	64.0342	0.4146	4.2689	18.658
6.2528	63.6057	0.4169	4.2404	18.758
6.2866	63.4308	0.4191	4.2287	18.858
6.3194	63.1829	0.4213	4.2122	18.958
6.3508	63.3703	0.4234	4.2247	19.058
6.3859	63.6809	0.4257	4.2454	19.158
6.4195	63.5779	0.428	4.2385	19.258
6.4537	63.8518	0.4302	4.2568	19.358
6.4866	63.3646	0.4324	4.2243	19.458
6.5197	63.5169	0.4346	4.2345	19.558
6.553	63.5139	0.4369	4.2343	19.658
6.5853	63.3375	0.439	4.2225	19.758
6.6184	63.1524	0.4412	4.2102	19.858
6.652	63.3096	0.4435	4.2206	19.958
6.6861	63.5138	0.4457	4.2343	20.058
6.7198	63.6257	0.448	4.2417	20.158
6.7523	63.4565	0.4502	4.2304	20.258
6.7856	63.3571	0.4524	4.2238	20.358
6.8191	63.2984	0.4546	4.2199	20.458
6.8531	63.4002	0.4569	4.2267	20.558
6.8861	63.2693	0.4591	4.218	20.658
6.9187	63.4586	0.4612	4.2306	20.758
6.9525	63.3455	0.4635	4.223	20.858
6.9847	63.3002	0.4656	4.22	20.958
7.0189	63.4433	0.4679	4.2296	21.058
7.053	63.4601	0.4702	4.2307	21.158
7.0872	63.8063	0.4725	4.2538	21.258
7.12	63.7566	0.4747	4.2504	21.358
7.1522	63.4886	0.4768	4.2326	21.458
7.1859	63.4775	0.4791	4.2318	21.558
7.2189	63.3695	0.4813	4.2246	21.658
7.2533	63.5379	0.4836	4.2359	21.758
7.2864	63.4706	0.4858	4.2314	21.858
7.3189	63.6007	0.4879	4.24	21.958
7.3519	63.6324	0.4901	4.2422	22.058
7.385	63.5434	0.4923	4.2362	22.158
7.4195	63.6138	0.4946	4.2409	22.258
7.4536	63.5742	0.4969	4.2383	22.358
7.4859	63.5644	0.4991	4.2376	22.458
7.5189	63.7241	0.5013	4.2483	22.558
7.5516	63.6543	0.5034	4.2436	22.658
7.5856	63.5805	0.5057	4.2387	22.758
7.62	63.5637	0.508	4.2376	22.858
7.6528	63.6697	0.5102	4.2446	22.958
7.6861	63.7961	0.5124	4.2531	23.058
7.7186	63.7512	0.5146	4.2501	23.158
7.7522	63.7162	0.5168	4.2477	23.258
7.7867	63.7139	0.5191	4.2476	23.358
7.82	63.7114	0.5213	4.2474	23.458
7.8522	63.5911	0.5235	4.2394	23.558
7.8855	63.8438	0.5257	4.2563	23.658
7.9197	63.8314	0.528	4.2554	23.758
7.9534	63.8153	0.5302	4.2544	23.858
7.9861	63.9178	0.5324	4.2612	23.958
8.02	63.6601	0.5347	4.244	24.058
8.0531	63.7195	0.5369	4.248	24.158
8.0866	63.8245	0.5391	4.255	24.258
8.1184	63.7072	0.5412	4.2471	24.358
8.1523	63.7908	0.5435	4.2527	24.458
8.1845	63.6295	0.5456	4.242	24.558
8.2192	63.9535	0.5479	4.2636	24.658
8.2537	64.1133	0.5502	4.2742	24.758
8.2858	64.0281	0.5524	4.2685	24.858
8.3195	63.9624	0.5546	4.2642	24.958
8.3519	63.6779	0.5568	4.2452	25.058
8.3862	63.8802	0.5591	4.2587	25.158
8.4203	63.8399	0.5614	4.256	25.258
8.4531	63.8755	0.5635	4.2584	25.358
8.485	63.7447	0.5657	4.2496	25.458
8.5177	63.7873	0.5678	4.2525	25.558
8.5522	63.9183	0.5701	4.2612	25.658
8.5866	63.84	0.5724	4.256	25.758
8.6197	63.8707	0.5746	4.258	25.858
8.6528	63.8779	0.5769	4.2585	25.958
8.6858	63.8866	0.5791	4.2591	26.058
8.7197	63.9042	0.5813	4.2603	26.158
8.753	63.7727	0.5835	4.2515	26.258
8.7862	63.7648	0.5857	4.251	26.358
8.8194	63.7679	0.588	4.2512	26.458
8.8519	63.9667	0.5901	4.2644	26.558
8.8858	64.0483	0.5924	4.2699	26.658
8.9194	63.9499	0.5946	4.2633	26.758
8.9528	63.845	0.5969	4.2563	26.858
8.9864	63.9	0.5991	4.26	26.958
9.0197	64.103	0.6013	4.2735	27.058
9.0522	63.9686	0.6035	4.2646	27.158
9.0856	64.0091	0.6057	4.2673	27.258
9.1186	63.7916	0.6079	4.2528	27.358
9.1525	63.7749	0.6102	4.2517	27.458
9.1864	63.8161	0.6124	4.2544	27.558
9.2202	63.8037	0.6147	4.2536	27.658
9.2522	63.7041	0.6168	4.2469	27.758
9.2858	63.6194	0.6191	4.2413	27.858
9.3194	63.5865	0.6213	4.2391	27.958
9.3528	63.6961	0.6235	4.2464	28.058
9.3859	63.6163	0.6257	4.2411	28.158
9.4189	63.8601	0.6279	4.2573	28.258
9.4523	63.8616	0.6302	4.2574	28.358
9.485	63.8699	0.6323	4.258	28.458
9.5192	63.9549	0.6346	4.2637	28.558
9.5528	63.8829	0.6369	4.2589	28.658
9.5862	64.004	0.6391	4.2669	28.758
9.6205	64.1214	0.6414	4.2748	28.858
9.652	63.8536	0.6435	4.2569	28.958
9.6856	63.7385	0.6457	4.2492	29.058
9.7184	63.5572	0.6479	4.2371	29.158
9.7528	63.6523	0.6502	4.2435	29.258
9.7866	63.4487	0.6524	4.2299	29.358
9.8195	63.4093	0.6546	4.2273	29.458
9.8519	63.3308	0.6568	4.2221	29.558
9.8853	63.2696	0.659	4.218	29.658
9.9197	63.357	0.6613	4.2238	29.758
9.9539	63.2954	0.6636	4.2197	29.858
9.9866	63.4454	0.6658	4.2297	29.958
10.0186	63.4369	0.6679	4.2291	30.058
10.0511	63.3944	0.6701	4.2263	30.158
10.0861	63.6271	0.6724	4.2418	30.258
10.1191	63.3792	0.6746	4.2253	30.358
10.1534	63.696	0.6769	4.2464	30.458
10.1855	63.666	0.679	4.2444	30.558
10.2186	63.7746	0.6812	4.2516	30.658
10.253	63.7866	0.6835	4.2524	30.758
10.2869	63.5484	0.6858	4.2366	30.858
10.3202	63.5138	0.688	4.2343	30.958
10.352	63.4301	0.6901	4.2287	31.058
10.3855	63.807	0.6924	4.2538	31.158
10.4187	63.8303	0.6946	4.2554	31.258
10.453	63.8606	0.6969	4.2574	31.358
10.4862	63.7685	0.6991	4.2512	31.458
10.5197	63.7579	0.7013	4.2505	31.558
10.5528	64.0597	0.7035	4.2706	31.658
10.5867	64.0379	0.7058	4.2692	31.758
10.6197	63.9977	0.708	4.2665	31.858
10.6523	63.8937	0.7102	4.2596	31.958
10.6845	63.8079	0.7123	4.2539	32.058
10.7195	64.2886	0.7146	4.2859	32.158
10.752	64.1492	0.7168	4.2766	32.258
10.7858	64.3744	0.7191	4.2916	32.358
10.8186	64.3745	0.7212	4.2916	32.458
10.8519	64.3006	0.7235	4.2867	32.558
10.8862	64.4495	0.7257	4.2966	32.658
10.9197	64.3741	0.728	4.2916	32.758
10.9533	64.491	0.7302	4.2994	32.858
10.9853	64.439	0.7324	4.2959	32.958
11.0178	64.4379	0.7345	4.2959	33.058
11.0523	64.6253	0.7368	4.3084	33.158
11.0892	65.049	0.7393	4.3366	33.258
11.1205	65.0917	0.7414	4.3394	33.358
11.1527	64.5139	0.7435	4.3009	33.458
11.1856	64.5965	0.7457	4.3064	33.558
11.2202	64.603	0.748	4.3069	33.658
11.2527	64.3367	0.7502	4.2891	33.758
11.2864	64.502	0.7524	4.3001	33.858
11.3191	64.4159	0.7546	4.2944	33.958
11.3519	64.5875	0.7568	4.3058	34.058
11.3856	64.7362	0.759	4.3157	34.158
11.4191	64.6561	0.7613	4.3104	34.258
11.4528	64.6881	0.7635	4.3125	34.358
11.4859	64.6502	0.7657	4.31	34.458
11.5194	64.8359	0.768	4.3224	34.558
11.5528	64.8774	0.7702	4.3252	34.658
11.5853	64.757	0.7724	4.3171	34.758
11.6189	64.6641	0.7746	4.3109	34.858
11.6523	64.6222	0.7768	4.3081	34.958
11.6859	64.7507	0.7791	4.3167	35.058
11.7195	64.9355	0.7813	4.329	35.158
11.7523	64.9124	0.7835	4.3275	35.258
11.7861	64.7541	0.7857	4.3169	35.358
11.8187	64.6622	0.7879	4.3108	35.458
11.8523	64.6974	0.7902	4.3132	35.558
11.8862	64.716	0.7924	4.3144	35.658
11.9195	64.6562	0.7946	4.3104	35.758
11.9522	64.4497	0.7968	4.2966	35.858
11.9848	64.2734	0.799	4.2849	35.958
12.0191	64.4097	0.8013	4.294	36.058
12.0527	64.3324	0.8035	4.2888	36.158
12.087	64.2845	0.8058	4.2856	36.258
12.1194	64.0502	0.808	4.27	36.358
12.152	63.9689	0.8101	4.2646	36.458
12.1852	64.0301	0.8123	4.2687	36.558
12.2195	64.2288	0.8146	4.2819	36.658
12.2528	64.1008	0.8169	4.2734	36.758
12.2862	64.2681	0.8191	4.2845	36.858
12.3189	64.3843	0.8213	4.2923	36.958
12.3525	64.5316	0.8235	4.3021	37.058
12.3858	64.4402	0.8257	4.296	37.158
12.4194	64.3841	0.828	4.2923	37.258
12.4531	64.7067	0.8302	4.3138	37.358
12.4864	64.7932	0.8324	4.3195	37.458
12.5191	64.7081	0.8346	4.3139	37.558
12.5508	64.482	0.8367	4.2988	37.658
12.5855	64.6805	0.839	4.312	37.758
12.6202	64.6709	0.8413	4.3114	37.858
12.6534	64.8929	0.8436	4.3262	37.958
12.6855	64.8236	0.8457	4.3216	38.058
12.7184	64.8868	0.8479	4.3258	38.158
12.7528	64.8649	0.8502	4.3243	38.258
12.7866	64.5462	0.8524	4.3031	38.358
12.8206	64.6149	0.8547	4.3077	38.458
12.8528	64.5235	0.8569	4.3016	38.558
12.8848	64.554	0.859	4.3036	38.658
12.9191	64.6897	0.8613	4.3126	38.758
12.9528	64.7375	0.8635	4.3158	38.858
12.9867	64.7837	0.8658	4.3189	38.958
13.0195	64.6901	0.868	4.3127	39.058
13.0527	64.9486	0.8702	4.3299	39.158
13.0864	64.9858	0.8724	4.3324	39.258
13.1195	64.9625	0.8746	4.3308	39.358
13.1525	64.9608	0.8768	4.3307	39.458
13.1847	64.8998	0.879	4.3267	39.558
13.2189	65.1133	0.8813	4.3409	39.658
13.2531	65.2877	0.8835	4.3525	39.758
13.2858	65.2851	0.8857	4.3523	39.858
13.3187	65.1526	0.8879	4.3435	39.958
13.3522	65.2913	0.8901	4.3528	40.058
13.3861	65.2874	0.8924	4.3525	40.158
13.4205	65.2044	0.8947	4.347	40.258
13.4533	65.2215	0.8969	4.3481	40.358
13.4853	65.078	0.899	4.3385	40.458
13.5173	65.0584	0.9012	4.3372	40.558
13.5523	65.2643	0.9035	4.351	40.658
13.5867	65.2272	0.9058	4.3485	40.758
13.62	65.1616	0.908	4.3441	40.858
13.6528	65.1138	0.9102	4.3409	40.958
13.6853	65.1279	0.9124	4.3419	41.058
13.7195	65.1464	0.9146	4.3431	41.158
13.7527	64.9013	0.9168	4.3268	41.258
13.7864	64.926	0.9191	4.3284	41.358
13.8191	64.8855	0.9213	4.3257	41.458
13.8516	65.0667	0.9234	4.3378	41.558
13.8856	65.1726	0.9257	4.3448	41.658
13.92	65.3199	0.928	4.3547	41.758
13.953	65.0461	0.9302	4.3364	41.858
13.9864	64.9314	0.9324	4.3288	41.958
14.0197	65.149	0.9346	4.3433	42.058
14.0522	65.0392	0.9368	4.3359	42.158
14.0856	65.0285	0.939	4.3352	42.258
14.1103	63.7637	0.9407	4.2509	42.332
14.1203	62.5106	0.9414	4.1674	42.362
14.1531	62.1319	0.9435	4.1421	42.462
14.1875	62.3103	0.9458	4.154	42.562
14.2206	62.2382	0.948	4.1492	42.662
14.2537	62.201	0.9502	4.1467	42.762
14.2875	62.1197	0.9525	4.1413	42.862
14.3205	61.8827	0.9547	4.1255	42.962
14.3547	62.0837	0.957	4.1389	43.062
14.387	61.9663	0.9591	4.1311	43.162
14.4202	62.0737	0.9613	4.1382	43.262
14.4541	62.1011	0.9636	4.1401	43.362
14.4861	61.9085	0.9657	4.1272	43.462
14.5216	62.671	0.9681	4.1781	43.562
14.5545	62.3055	0.9703	4.1537	43.662
14.5877	62.201	0.9725	4.1467	43.762
14.6211	62.1698	0.9747	4.1447	43.862
14.6533	62.0906	0.9769	4.1394	43.962
14.6872	62.1139	0.9791	4.1409	44.062
14.72	62.0575	0.9813	4.1372	44.162
14.7542	62.1025	0.9836	4.1402	44.262
14.7875	62.1291	0.9858	4.1419	44.362
14.8202	62.2222	0.988	4.1481	44.462
14.8531	62.1886	0.9902	4.1459	44.562
14.8862	62.0732	0.9924	4.1382	44.662
14.9212	62.1595	0.9947	4.144	44.762
14.9552	62.0864	0.997	4.1391	44.862
14.988	62.1183	0.9992	4.1412	44.962
15.0198	62.06	1.0013	4.1373	45.062
15.0523	61.978	1.0035	4.1319	45.162
15.087	62.1353	1.0058	4.1424	45.262
15.1212	62.0513	1.0081	4.1368	45.362
15.1544	62.1572	1.0103	4.1438	45.462
15.1867	62.1107	1.0124	4.1407	45.562
15.2195	62.2266	1.0146	4.1484	45.662
15.2545	62.3878	1.017	4.1592	45.762
15.2884	62.1552	1.0192	4.1437	45.862
15.3214	62.1661	1.0214	4.1444	45.962
15.3537	62.1678	1.0236	4.1445	46.062
15.387	62.5389	1.0258	4.1693	46.162
15.4206	62.3867	1.028	4.1591	46.262
15.4536	62.2003	1.0302	4.1467	46.362
15.4872	62.2029	1.0325	4.1469	46.462
15.5208	62.0868	1.0347	4.1391	46.562
15.5541	62.3313	1.0369	4.1554	46.662
15.5878	62.3819	1.0392	4.1588	46.762
15.6203	62.1939	1.0414	4.1463	46.862
15.6539	62.216	1.0436	4.1477	46.962
15.6873	62.0952	1.0458	4.1397	47.062
15.7205	62.1614	1.048	4.1441	47.162
15.7544	62.2249	1.0503	4.1483	47.262
15.7867	62.278	1.0524	4.1519	47.362
15.8203	62.3239	1.0547	4.1549	47.462
15.8523	62.1531	1.0568	4.1435	47.562
15.8875	62.3947	1.0592	4.1596	47.662
15.9216	62.433	1.0614	4.1622	47.762
15.9541	62.4405	1.0636	4.1627	47.862
15.9866	62.3615	1.0658	4.1574	47.962
16.0192	62.357	1.0679	4.1571	48.062
16.0541	62.5034	1.0703	4.1669	48.162
16.088	62.4628	1.0725	4.1642	48.262
16.1217	62.5114	1.0748	4.1674	48.362
16.1544	62.5065	1.077	4.1671	48.462
16.1869	62.4659	1.0791	4.1644	48.562
16.2212	62.5285	1.0814	4.1686	48.662
16.255	62.3797	1.0837	4.1586	48.762
16.2878	62.2772	1.0859	4.1518	48.862
16.3203	62.1557	1.088	4.1437	48.962
16.353	62.4188	1.0902	4.1613	49.062
16.3867	62.4178	1.0924	4.1612	49.162
16.4206	62.3912	1.0947	4.1594	49.262
16.4539	62.291	1.0969	4.1527	49.362
16.4877	62.3059	1.0992	4.1537	49.462
16.5211	62.3834	1.1014	4.1589	49.562
16.5456	61.0468	1.103	4.0698	49.634
16.5516	59.7017	1.1034	3.9801	49.654
16.5841	58.6263	1.1056	3.9084	49.754
16.6177	58.3988	1.1078	3.8933	49.854
16.6506	58.1777	1.11	3.8785	49.954
16.6842	58.2168	1.1123	3.8811	50.054
16.7181	58.3826	1.1145	3.8922	50.154
16.7514	58.404	1.1168	3.8936	50.254
16.7848	58.3211	1.119	3.8881	50.354
16.8175	58.17	1.1212	3.878	50.454
16.8517	58.2592	1.1234	3.8839	50.554
16.885	58.2265	1.1257	3.8818	50.654
16.9178	58.1972	1.1279	3.8798	50.754
