3.1516	51.4739	0.2101	3.4316	9.428
3.1837	51.3426	0.2122	3.4228	9.528
3.2166	51.7401	0.2144	3.4493	9.628
3.2505	51.826	0.2167	3.4551	9.728
3.2839	51.7515	0.2189	3.4501	9.828
3.3178	51.7453	0.2212	3.4497	9.928
3.3506	51.6528	0.2234	3.4435	10.028
3.3828	51.8885	0.2255	3.4592	10.128
3.4162	51.987	0.2277	3.4658	10.228
3.45	51.9568	0.23	3.4638	10.328
3.4844	51.8987	0.2323	3.4599	10.428
3.518	51.8528	0.2345	3.4569	10.528
3.5502	51.9235	0.2367	3.4616	10.628
3.5839	52.0996	0.2389	3.4733	10.728
3.6164	51.9762	0.2411	3.4651	10.828
3.6503	51.897	0.2434	3.4598	10.928
3.6834	51.77	0.2456	3.4513	11.028
3.7172	51.8329	0.2478	3.4555	11.128
3.7509	52.0799	0.2501	3.472	11.228
3.7834	51.9412	0.2522	3.4627	11.328
3.8178	51.8693	0.2545	3.458	11.428
3.8497	51.4595	0.2566	3.4306	11.528
3.8847	51.6907	0.259	3.446	11.628
3.9175	51.4275	0.2612	3.4285	11.728
3.9503	51.3972	0.2634	3.4265	11.828
3.965	50.0729	0.2643	3.3382	11.876
3.972	48.7849	0.2648	3.2523	11.894
4.0053	48.0603	0.267	3.204	11.994
4.0412	48.5555	0.2694	3.237	12.094
4.072	47.8779	0.2715	3.1919	12.194
4.1055	47.1049	0.2737	3.1403	12.294
4.1128	45.7214	0.2742	3.0481	12.314
4.1219	44.4705	0.2748	2.9647	12.342
4.1552	44.0295	0.277	2.9353	12.442
4.1878	43.7439	0.2792	2.9163	12.542
4.222	43.7346	0.2815	2.9156	12.642
4.2545	43.4944	0.2836	2.8996	12.742
4.2887	43.7911	0.2859	2.9194	12.842
4.3216	43.6669	0.2881	2.9111	12.942
4.3547	43.6502	0.2903	2.91	13.042
4.3883	43.5101	0.2926	2.9007	13.142
4.4222	43.3841	0.2948	2.8923	13.242
4.4562	43.4432	0.2971	2.8962	13.342
4.4894	43.3269	0.2993	2.8885	13.442
4.5217	43.5069	0.3014	2.9005	13.542
4.5545	43.4499	0.3036	2.8967	13.642
4.5872	43.4002	0.3058	2.8933	13.742
4.6211	43.5239	0.3081	2.9016	13.842
4.6558	43.6115	0.3104	2.9074	13.942
4.6886	43.7182	0.3126	2.9145	14.042
4.7216	43.765	0.3148	2.9177	14.142
4.7537	43.5969	0.3169	2.9065	14.242
4.7887	43.7989	0.3192	2.9199	14.342
4.8228	43.551	0.3215	2.9034	14.442
4.8559	43.5948	0.3237	2.9063	14.542
4.8878	43.4459	0.3259	2.8964	14.642
4.9205	43.5782	0.328	2.9052	14.742
4.9548	43.7024	0.3303	2.9135	14.842
4.9897	43.6336	0.3326	2.9089	14.942
5.0223	43.3811	0.3348	2.8921	15.042
5.0556	43.4525	0.337	2.8968	15.142
5.0881	43.6031	0.3392	2.9069	15.242
5.1223	43.6408	0.3415	2.9094	15.342
5.1553	43.447	0.3437	2.8965	15.442
5.1875	43.2915	0.3458	2.8861	15.542
5.2208	43.2273	0.3481	2.8818	15.642
5.2548	43.7741	0.3503	2.9183	15.742
5.2887	44.0331	0.3526	2.9355	15.842
5.3214	43.6413	0.3548	2.9094	15.942
5.3547	43.5354	0.357	2.9024	16.042
5.3886	43.5075	0.3592	2.9005	16.142
5.4222	43.6616	0.3615	2.9108	16.242
5.4561	43.8021	0.3637	2.9201	16.342
5.4881	43.5783	0.3659	2.9052	16.442
5.5212	43.5475	0.3681	2.9032	16.542
5.5537	43.3541	0.3702	2.8903	16.642
5.5889	43.637	0.3726	2.9091	16.742
5.6012	42.3025	0.3734	2.8202	16.78
5.6083	41.025	0.3739	2.735	16.8
5.6412	40.132	0.3761	2.6755	16.9
5.6742	39.7833	0.3783	2.6522	17
5.7083	39.9899	0.3806	2.666	17.1
5.7422	40.0912	0.3828	2.6727	17.2
5.7744	39.9021	0.385	2.6601	17.3
5.8073	39.8463	0.3872	2.6564	17.4
5.8392	39.6791	0.3893	2.6453	17.5
5.8741	39.9719	0.3916	2.6648	17.6
5.9091	39.9991	0.3939	2.6666	17.7
5.9411	40.0803	0.3961	2.672	17.8
5.9742	40.0238	0.3983	2.6683	17.9
6.0066	39.9231	0.4004	2.6615	18
6.0416	40.1235	0.4028	2.6749	18.1
6.0758	40.1064	0.4051	2.6738	18.2
6.1084	40.0869	0.4072	2.6725	18.3
6.1406	40.064	0.4094	2.6709	18.4
6.1728	40.1255	0.4115	2.675	18.5
6.2077	40.3368	0.4138	2.6891	18.6
6.2419	40.3197	0.4161	2.688	18.7
6.2752	40.2783	0.4183	2.6852	18.8
6.308	40.2835	0.4205	2.6856	18.9
6.3406	40.4519	0.4227	2.6968	19
6.3745	40.5176	0.425	2.7012	19.1
6.408	40.3799	0.4272	2.692	19.2
6.4416	40.3759	0.4294	2.6917	19.3
6.4744	40.2645	0.4316	2.6843	19.4
6.5069	40.5336	0.4338	2.7022	19.5
6.5406	40.5576	0.436	2.7038	19.6
6.5744	40.4808	0.4383	2.6987	19.7
6.608	40.3046	0.4405	2.687	19.8
6.6419	40.4414	0.4428	2.6961	19.9
6.6748	39.3433	0.445	2.6229	20
6.6797	38.0222	0.4453	2.5348	20.016
6.6889	36.753	0.4459	2.4502	20.042
6.7222	36.278	0.4481	2.4185	20.142
6.7541	35.7935	0.4503	2.3862	20.242
6.7886	36.0319	0.4526	2.4021	20.342
6.8217	36.0874	0.4548	2.4058	20.442
6.8553	36.1489	0.457	2.4099	20.542
6.8884	36.1003	0.4592	2.4067	20.642
6.9214	35.9724	0.4614	2.3982	20.742
6.9558	36.1904	0.4637	2.4127	20.842
6.9895	36.0923	0.466	2.4062	20.942
7.0219	36.0228	0.4681	2.4015	21.042
7.055	35.9956	0.4703	2.3997	21.142
7.0866	35.6532	0.4724	2.3769	21.242
7.1214	35.9606	0.4748	2.3974	21.342
7.1559	35.9597	0.4771	2.3973	21.442
7.1889	35.8835	0.4793	2.3922	21.542
7.2217	35.9498	0.4814	2.3967	21.642
7.2537	35.7912	0.4836	2.3861	21.742
7.2883	35.9285	0.4859	2.3952	21.842
7.3234	36.0695	0.4882	2.4046	21.942
7.3559	35.7019	0.4904	2.3801	22.042
7.388	35.6096	0.4925	2.374	22.142
7.4208	35.6848	0.4947	2.379	22.242
7.4547	35.7253	0.497	2.3817	22.342
7.4891	35.7152	0.4993	2.381	22.442
7.5225	35.6069	0.5015	2.3738	22.542
7.5555	35.6326	0.5037	2.3755	22.642
7.588	35.7071	0.5059	2.3805	22.742
7.6217	35.7997	0.5081	2.3866	22.842
7.655	35.6467	0.5103	2.3764	22.942
7.6892	35.5945	0.5126	2.373	23.042
7.7211	35.394	0.5147	2.3596	23.142
7.7544	35.638	0.517	2.3759	23.242
7.7884	35.7965	0.5192	2.3864	23.342
7.8216	35.7214	0.5214	2.3814	23.442
7.8553	35.6128	0.5237	2.3742	23.542
7.8875	35.4425	0.5258	2.3628	23.642
7.922	35.6663	0.5281	2.3778	23.742
7.9555	35.7699	0.5304	2.3847	23.842
7.9881	35.655	0.5325	2.377	23.942
8.0217	35.6197	0.5348	2.3746	24.042
8.0541	35.4491	0.5369	2.3633	24.142
8.0891	35.6857	0.5393	2.379	24.242
8.1225	35.5326	0.5415	2.3688	24.342
8.1556	35.5123	0.5437	2.3675	24.442
8.1889	35.4809	0.5459	2.3654	24.542
8.2212	35.2781	0.5481	2.3519	24.642
8.255	35.2855	0.5503	2.3524	24.742
8.2883	35.1769	0.5526	2.3451	24.842
8.3233	35.4177	0.5549	2.3612	24.942
8.3548	35.6182	0.557	2.3745	25.042
8.3873	35.2754	0.5592	2.3517	25.142
8.422	35.3174	0.5615	2.3545	25.242
8.4558	35.1577	0.5637	2.3438	25.342
8.4894	35.145	0.566	2.343	25.442
8.5223	35.1109	0.5682	2.3407	25.542
8.5552	35.324	0.5703	2.3549	25.642
8.5883	35.2327	0.5726	2.3488	25.742
8.6208	35.0942	0.5747	2.3396	25.842
8.6547	35.0467	0.577	2.3364	25.942
8.6881	35.0604	0.5792	2.3374	26.042
8.7219	35.1802	0.5815	2.3453	26.142
8.7525	33.8409	0.5835	2.2561	26.234
8.7666	32.5781	0.5844	2.1719	26.276
8.8	32.3133	0.5867	2.1542	26.376
8.8337	32.3314	0.5889	2.1554	26.476
8.8673	32.2755	0.5912	2.1517	26.576
8.8997	32.1312	0.5933	2.1421	26.676
8.9328	32.0665	0.5955	2.1378	26.776
8.9652	31.9093	0.5977	2.1273	26.876
8.9998	32.0968	0.6	2.1398	26.976
9.0339	32.0654	0.6023	2.1377	27.076
9.0662	32.0621	0.6044	2.1375	27.176
9.0995	32.072	0.6066	2.1381	27.276
9.1323	31.9908	0.6088	2.1327	27.376
9.1677	32.2283	0.6112	2.1486	27.476
9.2005	32.0334	0.6134	2.1356	27.576
9.2334	32.1353	0.6156	2.1424	27.676
9.2658	32.1627	0.6177	2.1442	27.776
9.2984	32.151	0.6199	2.1434	27.876
9.3334	32.3473	0.6222	2.1565	27.976
9.3667	32.2628	0.6244	2.1509	28.076
9.4008	32.4125	0.6267	2.1608	28.176
9.4331	32.3063	0.6289	2.1538	28.276
9.4662	32.4208	0.6311	2.1614	28.376
9.4998	32.4485	0.6333	2.1632	28.476
9.5331	32.3019	0.6355	2.1535	28.576
9.5667	32.3134	0.6378	2.1542	28.676
9.5995	32.1593	0.64	2.144	28.776
9.6325	32.3982	0.6422	2.1599	28.876
9.6658	32.376	0.6444	2.1584	28.976
9.6995	32.2555	0.6466	2.1504	29.076
9.7342	32.1773	0.6489	2.1452	29.176
9.7666	31.9818	0.6511	2.1321	29.276
9.8002	32.1431	0.6533	2.1429	29.376
9.833	32.2366	0.6555	2.1491	29.476
9.8659	32.2207	0.6577	2.148	29.576
9.8995	32.1869	0.66	2.1458	29.676
9.9323	32.1906	0.6622	2.146	29.776
9.9667	32.5316	0.6644	2.1688	29.876
9.9997	32.5504	0.6666	2.17	29.976
10.033	32.7608	0.6689	2.1841	30.076
10.0669	32.7042	0.6711	2.1803	30.176
10.0994	32.6856	0.6733	2.179	30.276
10.1339	33.0289	0.6756	2.2019	30.376
10.1669	32.9611	0.6778	2.1974	30.476
10.1997	33.1464	0.68	2.2098	30.576
10.2331	33.1346	0.6822	2.209	30.676
10.265	33.1276	0.6843	2.2085	30.776
10.2994	33.282	0.6866	2.2188	30.876
10.3331	33.1987	0.6889	2.2132	30.976
10.3669	33.352	0.6911	2.2235	31.076
10.4006	33.2965	0.6934	2.2198	31.176
10.433	33.3193	0.6955	2.2213	31.276
10.4661	33.323	0.6977	2.2215	31.376
10.4992	33.2426	0.6999	2.2162	31.476
10.5331	33.2636	0.7022	2.2176	31.576
10.5675	33.2832	0.7045	2.2189	31.676
10.5998	33.3512	0.7067	2.2234	31.776
10.6323	33.3078	0.7088	2.2205	31.876
10.6595	31.9455	0.7106	2.1297	31.956
10.6648	30.6132	0.711	2.0409	31.972
10.6989	29.5885	0.7133	1.9726	32.072
10.7333	29.2163	0.7156	1.9478	32.172
10.7662	29.2519	0.7177	1.9501	32.272
10.7978	29.0511	0.7199	1.9367	32.372
10.8305	29.0558	0.722	1.9371	32.472
10.865	29.1292	0.7243	1.9419	32.572
10.8977	28.9737	0.7265	1.9316	32.672
10.9322	29.1076	0.7288	1.9405	32.772
10.9652	29.172	0.731	1.9448	32.872
10.9978	29.1881	0.7332	1.9459	32.972
11.0317	29.2425	0.7354	1.9495	33.072
11.0655	29.0984	0.7377	1.9399	33.172
11.0983	29.0318	0.7399	1.9355	33.272
11.1322	29.1531	0.7421	1.9435	33.372
11.1645	29.0974	0.7443	1.9398	33.472
11.1983	29.2128	0.7466	1.9475	33.572
11.2312	29.1462	0.7487	1.9431	33.672
11.2662	29.6872	0.7511	1.9791	33.772
11.2942	28.3649	0.7529	1.891	33.86
11.3052	27.0753	0.7537	1.805	33.89
11.338	26.4922	0.7559	1.7661	33.99
11.3716	26.3138	0.7581	1.7543	34.09
11.4041	26.1526	0.7603	1.7435	34.19
11.438	26.147	0.7625	1.7431	34.29
11.4708	26.0557	0.7647	1.737	34.39
11.5044	26.2622	0.767	1.7508	34.49
11.538	26.3078	0.7692	1.7539	34.59
11.5706	26.3165	0.7714	1.7544	34.69
11.6039	26.2775	0.7736	1.7518	34.79
11.6372	26.2035	0.7758	1.7469	34.89
11.6716	26.3804	0.7781	1.7587	34.99
11.7052	26.4165	0.7803	1.7611	35.09
11.7378	26.3307	0.7825	1.7554	35.19
11.7703	26.1928	0.7847	1.7462	35.29
11.8036	26.2082	0.7869	1.7472	35.39
11.8377	26.2751	0.7892	1.7517	35.49
11.8717	26.2694	0.7914	1.7513	35.59
11.905	26.3839	0.7937	1.7589	35.69
11.9378	26.277	0.7959	1.7518	35.79
11.9702	26.2567	0.798	1.7504	35.89
12.0045	26.3564	0.8003	1.7571	35.99
12.0384	26.3147	0.8026	1.7543	36.09
12.0719	26.338	0.8048	1.7559	36.19
12.1045	26.2642	0.807	1.7509	36.29
12.1361	26.3037	0.8091	1.7536	36.39
12.1709	26.4719	0.8114	1.7648	36.49
12.2044	26.3589	0.8136	1.7573	36.59
12.2394	26.3932	0.816	1.7595	36.69
12.2717	26.274	0.8181	1.7516	36.79
12.3039	26.2819	0.8203	1.7521	36.89
12.337	26.335	0.8225	1.7557	36.99
12.3711	26.3943	0.8247	1.7596	37.09
12.405	26.2301	0.827	1.7487	37.19
12.4377	26.1581	0.8292	1.7439	37.29
12.4712	26.3956	0.8314	1.7597	37.39
12.5048	26.4953	0.8337	1.7664	37.49
12.5377	26.3561	0.8358	1.7571	37.59
12.5706	26.2631	0.838	1.7509	37.69
12.6047	26.2563	0.8403	1.7504	37.79
12.6387	26.4422	0.8426	1.7628	37.89
12.6711	26.4255	0.8447	1.7617	37.99
12.7048	25.787	0.847	1.7191	38.09
12.7375	25.5006	0.8492	1.7	38.19
12.7705	25.3691	0.8514	1.6913	38.29
12.8048	25.4536	0.8537	1.6969	38.39
12.8378	25.4845	0.8559	1.699	38.49
12.8709	25.6322	0.8581	1.7088	38.59
12.9045	25.563	0.8603	1.7042	38.69
12.9231	24.2776	0.8615	1.6185	38.746
12.9569	23.7686	0.8638	1.5846	38.846
12.99	23.5396	0.866	1.5693	38.946
13.023	23.3325	0.8682	1.5555	39.046
13.0552	23.1714	0.8703	1.5448	39.146
13.09	23.3826	0.8727	1.5588	39.246
13.1234	23.4912	0.8749	1.5661	39.346
13.1573	23.5436	0.8772	1.5696	39.446
13.1895	23.4245	0.8793	1.5616	39.546
13.2223	23.4121	0.8815	1.5608	39.646
13.2567	23.5367	0.8838	1.5691	39.746
13.2909	23.5374	0.8861	1.5692	39.846
13.3233	23.45	0.8882	1.5633	39.946
13.3561	23.357	0.8904	1.5571	40.046
13.3884	23.4077	0.8926	1.5605	40.146
13.4225	23.495	0.8948	1.5663	40.246
13.4566	23.4899	0.8971	1.566	40.346
13.4906	23.5031	0.8994	1.5669	40.446
13.5242	23.5286	0.9016	1.5686	40.546
13.5559	23.4588	0.9037	1.5639	40.646
13.59	23.7081	0.906	1.5805	40.746
13.6227	23.4694	0.9082	1.5646	40.846
13.6564	23.3897	0.9104	1.5593	40.946
13.6895	23.3671	0.9126	1.5578	41.046
13.723	23.5058	0.9149	1.5671	41.146
13.7562	23.6285	0.9171	1.5752	41.246
13.7891	23.5302	0.9193	1.5687	41.346
13.8239	23.5003	0.9216	1.5667	41.446
13.8577	23.4493	0.9238	1.5633	41.546
13.8902	23.4382	0.926	1.5625	41.646
13.923	23.4483	0.9282	1.5632	41.746
13.9555	23.4503	0.9304	1.5634	41.846
13.99	23.4811	0.9327	1.5654	41.946
14.0225	23.2929	0.9348	1.5529	42.046
14.0566	23.4742	0.9371	1.5649	42.146
14.09	23.5149	0.9393	1.5677	42.246
14.1225	23.507	0.9415	1.5671	42.346
14.1573	23.8012	0.9438	1.5867	42.446
14.1892	23.4761	0.9459	1.5651	42.546
14.2231	23.4393	0.9482	1.5626	42.646
14.2567	23.4598	0.9504	1.564	42.746
14.2894	23.4239	0.9526	1.5616	42.846
14.3227	23.4882	0.9548	1.5659	42.946
14.3561	23.4936	0.9571	1.5662	43.046
14.3898	23.4511	0.9593	1.5634	43.146
14.4228	23.3556	0.9615	1.557	43.246
14.4567	23.435	0.9638	1.5623	43.346
14.4909	23.4717	0.9661	1.5648	43.446
14.5233	23.375	0.9682	1.5583	43.546
14.5561	23.2944	0.9704	1.553	43.646
14.5889	23.2505	0.9726	1.55	43.746
14.6223	23.2763	0.9748	1.5518	43.846
14.6575	23.3332	0.9772	1.5555	43.946
14.6905	23.4149	0.9794	1.561	44.046
14.7223	23.2964	0.9815	1.5531	44.146
14.7562	23.6034	0.9837	1.5736	44.246
14.7903	23.3878	0.986	1.5592	44.346
14.8239	23.2294	0.9883	1.5486	44.446
14.857	23.2508	0.9905	1.5501	44.546
14.8894	23.2161	0.9926	1.5477	44.646
14.9217	23.2118	0.9948	1.5475	44.746
14.9558	23.2865	0.9971	1.5524	44.846
14.9905	23.3253	0.9994	1.555	44.946
15.0239	23.3224	1.0016	1.5548	45.046
15.057	23.2929	1.0038	1.5529	45.146
15.0889	23.3679	1.0059	1.5579	45.246
15.1234	23.4423	1.0082	1.5628	45.346
15.1564	23.3132	1.0104	1.5542	45.446
15.1903	23.2844	1.0127	1.5523	45.546
15.2228	23.1904	1.0149	1.546	45.646
15.2558	23.3839	1.0171	1.5589	45.746
15.2894	23.4284	1.0193	1.5619	45.846
15.3223	23.3865	1.0215	1.5591	45.946
15.3567	23.339	1.0238	1.5559	46.046
15.39	23.2889	1.026	1.5526	46.146
15.4236	23.4219	1.0282	1.5615	46.246
15.4572	23.4591	1.0305	1.5639	46.346
15.4898	23.3172	1.0327	1.5545	46.446
15.5234	23.2622	1.0349	1.5508	46.546
15.5558	23.3808	1.0371	1.5587	46.646
15.5905	23.3527	1.0394	1.5568	46.746
15.6236	23.2647	1.0416	1.551	46.846
15.6562	23.257	1.0437	1.5505	46.946
15.6897	23.3194	1.046	1.5546	47.046
15.7227	23.2385	1.0482	1.5492	47.146
15.7569	23.2573	1.0505	1.5505	47.246
15.7909	23.2055	1.0527	1.547	47.346
15.8239	23.1912	1.0549	1.5461	47.446
15.8561	23.1208	1.0571	1.5414	47.546
15.8887	23.1053	1.0592	1.5404	47.646
15.9228	23.1532	1.0615	1.5435	47.746
15.9567	23.1539	1.0638	1.5436	47.846
15.9903	23.1708	1.066	1.5447	47.946
16.0233	23.1465	1.0682	1.5431	48.046
16.0556	23.1843	1.0704	1.5456	48.146
16.0902	23.2852	1.0727	1.5523	48.246
16.1222	23.0576	1.0748	1.5372	48.346
16.1572	23.0922	1.0771	1.5395	48.446
16.1902	23.0239	1.0793	1.5349	48.546
16.2231	23.1283	1.0815	1.5419	48.646
16.2562	23.1244	1.0837	1.5416	48.746
16.2894	23.1088	1.086	1.5406	48.846
16.3239	23.0498	1.0883	1.5367	48.946
16.3577	22.9744	1.0905	1.5316	49.046
16.3905	23.057	1.0927	1.5371	49.146
16.4231	23.0316	1.0949	1.5354	49.246
16.4553	22.9477	1.097	1.5298	49.346
16.4894	22.981	1.0993	1.5321	49.446
16.5227	22.9518	1.1015	1.5301	49.546
16.5572	23.1067	1.1038	1.5404	49.646
16.5897	23.0814	1.106	1.5388	49.746
16.6228	23.1166	1.1082	1.5411	49.846
16.6567	23.1445	1.1104	1.543	49.946
16.6897	23.0806	1.1126	1.5387	50.046
16.7233	23.1257	1.1149	1.5417	50.146
16.7569	23.0129	1.1171	1.5342	50.246
16.7898	23.1132	1.1193	1.5409	50.346
16.8228	23.1048	1.1215	1.5403	50.446
16.8559	23.141	1.1237	1.5427	50.546
16.89	23.1069	1.126	1.5405	50.646
16.9231	23.0205	1.1282	1.5347	50.746
16.9567	23.0523	1.1304	1.5368	50.846
16.9909	23.0556	1.1327	1.537	50.946
17.0233	22.9623	1.1349	1.5308	51.046
17.0561	22.8938	1.1371	1.5263	51.146
17.0884	22.8264	1.1392	1.5218	51.246
17.1231	22.9247	1.1415	1.5283	51.346
17.1572	22.9277	1.1438	1.5285	51.446
17.1898	22.9698	1.146	1.5313	51.546
17.2227	22.9594	1.1482	1.5306	51.646
17.2552	22.9517	1.1503	1.5301	51.746
17.2897	23.0112	1.1526	1.5341	51.846
17.3245	23.0805	1.155	1.5387	51.946
17.3575	23.0362	1.1572	1.5357	52.046
17.3894	23.0081	1.1593	1.5339	52.146
17.4214	23.037	1.1614	1.5358	52.246
17.4564	23.1985	1.1638	1.5466	52.346
17.4902	23.1352	1.166	1.5423	52.446
