*Step  = 1
*Time  = 1
*Data  = sz
802,2.46721414726
803,2.46721416284
804,2.46721415695
805,2.34220309751
806,2.34220307929
807,2.34220310094
808,2.3422030887
809,2.46313134393
810,2.46313135576
811,2.46313134734
812,2.46313135035
813,2.46313134956
814,2.46313134497
815,2.46313135285
816,2.46313133303
817,2.34572908701
818,2.3457290677
819,2.34572909238
820,2.34572907774
821,2.45875435597
822,2.45875435893
823,2.45875434965
824,2.45875435991
825,2.45875435694
826,2.45875434784
827,2.45875434933
828,2.45875433954
829,2.3495245334
830,2.3495245372
831,2.34952453706
832,2.34952452732
833,2.45407169474
834,2.45407170112
835,2.45407168788
836,2.4540716979
837,2.45407169494
838,2.45407170529
839,2.45407170063
840,2.45407169481
841,2.35360397275
842,2.35360395524
843,2.3536039796
844,2.35360396722
845,2.44907132821
846,2.44907132774
847,2.44907132617
848,2.44907132725
849,2.44907132794
850,2.44907132312
851,2.44907131745
852,2.4490713061
853,2.35798224066
854,2.35798224991
855,2.35798224431
856,2.35798224407
857,2.44374069973
858,2.44374069965
859,2.44374069295
860,2.44374070243
861,2.4437407029
862,2.44374071006
863,2.44374072415
864,2.44374070416
865,2.36267405902
866,2.36267406399
867,2.36267405902
868,2.36267405364
869,2.43806720381
870,2.43806719626
871,2.43806718886
872,2.43806719827
873,2.43806718457
874,2.43806719415
875,2.43806720466
876,2.43806720093
877,2.3676932386
878,2.3676932516
879,2.36769323549
880,2.3676932435
881,2.43203819187
882,2.43203820183
883,2.43203821396
884,2.43203821038
885,2.43203821046
886,2.43203820572
887,2.43203820658
888,2.43203820043
889,2.37305196591
890,2.37305194452
891,2.37305196264
892,2.37305195564
893,2.42564173981
894,2.4256417682
895,2.42564176237
896,2.4256417528
897,2.42564174284
898,2.4256417388
899,2.42564174775
900,2.42564174043
901,2.37875969248
902,2.37875968696
903,2.37875966953
904,2.37875967404
905,2.41886690549
906,2.41886687514
907,2.41886689491
908,2.41886690059
909,2.41886690138
910,2.41886688387
911,2.41886688823
912,2.41886689998
913,2.38482190568
914,2.38482192334
915,2.38482190419
916,2.38482190148
917,2.41170434538
918,2.41170432172
919,2.41170433347
920,2.41170434639
921,2.4117043636
922,2.41170435987
923,2.41170435854
924,2.41170434889
925,2.39123871934
926,2.39123870005
927,2.39123870907
928,2.39123870627
929,2.40414727611
930,2.40414727206
931,2.40414728296
932,2.40414727013
933,2.40414723559
934,2.40414724828
935,2.40414725154
936,2.40414726974
937,2.39800308611
938,2.39800310083
939,2.39800310634
940,2.39800312082
941,2.39619205633
942,2.39619204147
943,2.39619205976
944,2.39619205121
945,2.39619204819
946,2.3961920622
947,2.39619205301
948,2.39619204911
949,2.4050989472
950,2.40509894223
951,2.40509894012
952,2.40509895009
953,2.38783930071
954,2.38783929604
955,2.38783931651
956,2.38783929964
957,2.38783931739
958,2.38783932191
959,2.38783931342
960,2.38783932026
961,2.41249902324
962,2.41249901835
963,2.41249898806
964,2.41249902154
965,2.37909486105
966,2.37909485801
967,2.37909485071
968,2.37909486146
969,2.37909484599
970,2.37909483347
971,2.37909485066
972,2.37909485679
973,2.42016271106
974,2.42016272695
975,2.42016271137
976,2.42016274219
977,2.36997088564
978,2.36997089241
979,2.36997090518
980,2.3699708915
981,2.36997091051
982,2.36997090351
983,2.36997088584
984,2.36997088714
985,2.42803376742
986,2.42803376876
987,2.42803375069
988,2.42803377148
989,2.36048707542
990,2.36048706717
991,2.36048706469
992,2.36048708743
993,2.36048707547
994,2.36048705897
995,2.36048706706
996,2.36048709396
997,2.43603794472
998,2.43603797143
999,2.43603794542
1000,2.43603795345
1001,2.35067163312
1002,2.35067165032
1003,2.35067164994
1004,2.35067164109
1005,2.35067163465
1006,2.35067166586
1007,2.35067164608
1008,2.3506716582
1009,2.44408114141
1010,2.44408116524
1011,2.44408114553
1012,2.44408115684
1013,2.34056247894
1014,2.34056249816
1015,2.34056245927
1016,2.34056250738
1017,2.3405624702
1018,2.34056246033
1019,2.34056248544
1020,2.34056247242
1021,2.45204749954
1022,2.45204751644
1023,2.45204749494
1024,2.45204750874
1025,2.33020776288
1026,2.3302077512
1027,2.33020774919
1028,2.33020772518
1029,2.33020775663
1030,2.33020777375
1031,2.33020775553
1032,2.33020777192
1033,2.45979849934
1034,2.45979850528
1035,2.45979853264
1036,2.45979852722
1037,2.31966667764
1038,2.31966668347
1039,2.31966669064
1040,2.31966668445
1041,2.31966669171
1042,2.31966667949
1043,2.31966666166
1044,2.31966667992
1045,2.46717289523
1046,2.46717291159
1047,2.46717288324
1048,2.46717290754
1049,2.30900929942
1050,2.3090093103
1051,2.30900931133
1052,2.30900930047
1053,2.30900931706
1054,2.3090093047
1055,2.30900930242
1056,2.30900932091
1057,2.47398756825
1058,2.47398757886
1059,2.47398757354
1060,2.47398761107
1061,2.29831599503
1062,2.29831601798
1063,2.29831604803
1064,2.29831603274
1065,2.29831601012
1066,2.29831601012
1067,2.2983159957
1068,2.29831600268
1069,2.48004079304
1070,2.48004079975
1071,2.48004073872
1072,2.4800407852
1073,2.28767613631
1074,2.28767612028
1075,2.28767611967
1076,2.28767614787
1077,2.28767614548
1078,2.28767614034
1079,2.28767613348
1080,2.2876761571
1081,2.48511643082
1082,2.48511644859
1083,2.48511640748
1084,2.4851164454
1085,2.27718529301
1086,2.27718528491
1087,2.27718528796
1088,2.27718525882
1089,2.27718533867
1090,2.27718528872
1091,2.27718530162
1092,2.27718531559
1093,2.48899261324
1094,2.48899262066
1095,2.48899261308
1096,2.4889926012
1097,2.26694160985
1098,2.2669416072
1099,2.26694161064
1100,2.26694156795
1101,2.26694154494
1102,2.26694155537
1103,2.26694157869
1104,2.26694161135
1105,2.49144982035
1106,2.49144982823
1107,2.49144980206
1108,2.49144978707
1109,2.25704096588
1110,2.25704094269
1111,2.25704101063
1112,2.25704100272
1113,2.25704096765
1114,2.25704097722
1115,2.25704099821
1116,2.25704099609
1117,2.49229867157
1118,2.49229868466
1119,2.49229867429
1120,2.49229868598
1121,2.24756336856
1122,2.24756336708
1123,2.24756339798
1124,2.24756337233
1125,2.24756337741
1126,2.24756337173
1127,2.24756337047
1128,2.24756336507
1129,2.49128889541
1130,2.49128892118
1131,2.49128889331
1132,2.49128894149
1133,2.23861475715
1134,2.23861477154
1135,2.23861477365
1136,2.23861478527
1137,2.23861479587
1138,2.23861477751
1139,2.23861475377
1140,2.23861474977
1141,2.48887224299
1142,2.48887231062
1143,2.48887224104
1144,2.48887224573
1145,2.22994977415
1146,2.22994977648
1147,2.22994976918
1148,2.22994975052
1149,2.2299498001
1150,2.22994980843
1151,2.22994980063
1152,2.22994981571
1153,2.48023712068
1154,2.48023714239
1155,2.48023712495
1156,2.48023712489
1157,2.22379189775
1158,2.22379189798
1159,2.22379192483
1160,2.22379191862
1161,2.22379193738
1162,2.22379191163
1163,2.22379192532
1164,2.22379194289
1165,2.49708202
1166,2.4970820516
1167,2.49708203712
1168,2.49708203183
1169,2.20438620734
1170,2.20438622205
1171,2.20438623155
1172,2.20438619078
1173,2.20438625007
1174,2.20438627668
1175,2.20438622953
1176,2.20438624158
1177,2.27969249255
1178,2.27969250648
1179,2.27969250383
1180,2.2796924913
1181,2.2941334077
1182,2.29413342381
1183,2.29413338887
1184,2.29413341034
1185,2.2941333982
1186,2.29413340824
1187,2.29413338793
1188,2.29413339229
*Step  = 2
*Time  = 2
*Data  = sz
1,4.51450197295
2,4.51450195567
3,4.51450197342
4,4.51450197816
5,4.54386850319
6,4.5438685347
7,4.54386851976
8,4.54386852716
9,4.54386851331
10,4.54386852933
11,4.54386851097
12,4.54386851369
13,4.95729727824
14,4.95729728213
15,4.95729726112
16,4.95729728415
17,4.36421798428
18,4.36421796095
19,4.36421797838
20,4.36421799044
21,4.36421798895
22,4.36421799456
23,4.36421796873
24,4.36421801051
25,4.92521327842
26,4.92521330784
27,4.92521326963
28,4.92521329546
29,4.40573671454
30,4.40573671057
31,4.40573670761
32,4.40573670365
33,4.40573668474
34,4.40573671898
35,4.4057367298
36,4.40573671314
37,4.94472675028
38,4.94472677509
39,4.94472677658
40,4.94472677261
41,4.42028407842
42,4.42028407585
43,4.4202840795
44,4.4202840837
45,4.4202840802
46,4.42028404566
47,4.42028405056
48,4.42028405165
49,4.95155609002
50,4.95155606115
51,4.95155606458
52,4.95155608262
53,4.43981131934
54,4.43981128712
55,4.43981131793
56,4.43981131287
57,4.43981132703
58,4.43981131731
59,4.4398113142
60,4.43981134206
61,4.95545443092
62,4.9554544117
63,4.95545443132
64,4.95545441925
65,4.45981670625
66,4.4598166945
67,4.45981666274
68,4.45981671682
69,4.45981673183
70,4.4598167337
71,4.45981674001
72,4.45981668087
73,4.95550672752
74,4.95550672246
75,4.9555067497
76,4.95550673756
77,4.48080316468
78,4.48080317246
79,4.48080318374
80,4.48080317291
81,4.4808031558
82,4.48080318117
83,4.48080316242
84,4.48080317105
85,4.95222242885
86,4.95222240293
87,4.95222245359
88,4.9522224234
89,4.50256074699
90,4.50256076503
91,4.50256073453
92,4.50256072589
93,4.50256072479
94,4.50256071888
95,4.50256072044
96,4.50256070006
97,4.94598736589
98,4.94598737025
99,4.94598736115
100,4.94598736449
101,4.52493168675
102,4.52493172621
103,4.52493173219
104,4.52493170106
105,4.52493170821
106,4.524931682
107,4.52493169771
108,4.52493172628
109,4.93724905179
110,4.93724903824
111,4.93724905031
112,4.93724905474
113,4.54772552937
114,4.54772552625
115,4.54772553412
116,4.54772555247
117,4.54772553449
118,4.54772558685
119,4.5477255278
120,4.54772555348
121,4.92646064885
122,4.92646062511
123,4.92646064006
124,4.92646061499
125,4.57074709999
126,4.57074708731
127,4.57074711073
128,4.57074709866
129,4.57074708667
130,4.57074711211
131,4.57074710247
132,4.57074711827
133,4.91406269294
134,4.91406267815
135,4.91406268742
136,4.91406266002
137,4.59380569231
138,4.59380568111
139,4.59380569628
140,4.59380566693
141,4.59380567222
142,4.59380566724
143,4.59380566335
144,4.59380569231
145,4.90046764414
146,4.90046766646
147,4.90046767868
148,4.90046766545
149,4.61672335603
150,4.61672338093
151,4.61672338427
152,4.61672339842
153,4.61672338456
154,4.61672339631
155,4.61672337391
156,4.61672336925
157,4.88604963635
158,4.88604961153
159,4.88604963005
160,4.88604962561
161,4.63934007387
162,4.63934005528
163,4.63934004936
164,4.63934006678
165,4.63934004958
166,4.63934004833
167,4.63934005463
168,4.63934009433
169,4.8711385105
170,4.87113849313
171,4.87113853073
172,4.87113850185
173,4.66151639644
174,4.66151640065
175,4.66151639356
176,4.66151638468
177,4.66151638429
178,4.66151640467
179,4.66151638841
180,4.66151638445
181,4.85601787422
182,4.85601784021
183,4.85601789695
184,4.85601786154
185,4.68313503457
186,4.68313505177
187,4.68313504796
188,4.68313504841
189,4.6831350467
190,4.68313503774
191,4.68313502063
192,4.68313503962
193,4.84092504026
194,4.84092501987
195,4.84092504011
196,4.84092501972
197,4.70410069957
198,4.70410070043
199,4.7041007072
200,4.70410069139
201,4.70410069371
202,4.7041007232
203,4.70410070367
204,4.70410070065
205,4.82605321659
206,4.82605317884
207,4.82605323908
208,4.82605319285
209,4.7243389993
210,4.7243390179
211,4.72433904435
212,4.72433903267
213,4.72433901749
214,4.72433902301
215,4.72433901687
216,4.72433901011
217,4.81155502604
218,4.81155502984
219,4.81155503149
220,4.81155502253
221,4.74379503963
222,4.7437950338
223,4.74379503029
224,4.74379505954
225,4.74379504895
226,4.74379506092
227,4.74379505089
228,4.74379504328
229,4.79754641609
230,4.79754640605
231,4.79754639734
232,4.79754641064
233,4.76243113742
234,4.76243113081
235,4.76243114543
236,4.76243116791
237,4.76243115101
238,4.76243113451
239,4.76243113833
240,4.76243113678
241,4.78411136981
242,4.78411136452
243,4.78411136149
244,4.78411137821
245,4.78022475798
246,4.78022474079
247,4.78022473238
248,4.78022475836
249,4.7802247564
250,4.78022476138
251,4.78022474333
252,4.78022476225
253,4.77130661737
254,4.77130663106
255,4.77130662539
256,4.77130661643
257,4.79716612255
258,4.7971661189
259,4.79716611773
260,4.79716612145
261,4.79716611055
262,4.79716613443
263,4.79716612758
264,4.79716612013
265,4.75916606722
266,4.75916606184
267,4.75916609267
268,4.75916607865
269,4.81325604579
270,4.81325602992
271,4.81325603777
272,4.81325602298
273,4.81325603207
274,4.81325602981
275,4.81325604047
276,4.81325603854
277,4.74770514765
278,4.74770513107
279,4.74770513785
280,4.74770514057
281,4.82850370419
282,4.82850369618
283,4.82850368521
284,4.82850370037
285,4.82850370837
286,4.82850370168
287,4.82850371335
288,4.8285036866
289,4.73692470169
290,4.73692471319
291,4.73692470511
292,4.73692472689
293,4.8429248314
294,4.84292484144
295,4.84292483257
296,4.84292483193
297,4.84292484087
298,4.84292485541
299,4.8429248281
300,4.84292484041
301,4.72681452253
302,4.72681451886
303,4.72681451351
304,4.72681453404
305,4.85653996463
306,4.85653995919
307,4.85653995381
308,4.85653996314
309,4.85653995652
310,4.85653996803
311,4.85653996873
312,4.85653995995
313,4.71735623974
314,4.71735621818
315,4.71735624504
316,4.717356229
317,4.86937290375
318,4.86937290975
319,4.86937289403
320,4.86937290491
321,4.86937288101
322,4.86937289945
323,4.8693729052
324,4.86937288249
325,4.70852585596
326,4.7085258765
327,4.70852586718
328,4.70852586024
329,4.88144950634
330,4.88144951055
331,4.88144951234
332,4.88144950703
333,4.88144951084
334,4.88144950772
335,4.88144951542
336,4.88144951878
337,4.70029610167
338,4.70029610758
339,4.70029610215
340,4.70029609342
